Date,Open,High,Low,Close,Adj Close,Volume
2008-01-07,5.518125,5.554375,5.288125,5.443750,5.357891,212249600
2008-01-08,5.472500,5.588125,5.176250,5.193125,5.111219,197616000
2008-01-09,5.201875,5.402500,5.073750,5.359375,5.274847,265083200
2008-01-10,5.284375,5.497500,5.251875,5.362500,5.277923,286539200
2008-01-11,5.362500,5.362500,5.115625,5.214375,5.132133,167201600
2008-01-14,5.313750,5.400000,5.250000,5.350625,5.266234,143614400
2008-01-15,5.253125,5.290000,5.032500,5.106250,5.025713,169836800
2008-01-16,4.999375,5.153125,4.837500,4.956250,4.878080,242216000
2008-01-17,5.010000,5.079375,4.782500,4.820000,4.743979,240532800
2008-01-18,4.885000,4.980000,4.731875,4.793750,4.718143,216587200
2008-01-22,4.285000,4.685625,4.209375,4.533125,4.461629,298180800
2008-01-23,4.230000,4.585000,4.033125,4.573125,4.500999,413144000
2008-01-24,4.577500,4.716250,4.535000,4.706250,4.632023,203552000
2008-01-25,4.908750,4.908750,4.494375,4.500000,4.429027,236072000
2008-01-28,4.511875,4.606250,4.431875,4.568750,4.496692,178459200
2008-01-29,4.636250,4.654375,4.523750,4.590000,4.517607,125155200
2008-01-30,4.562500,4.787500,4.550625,4.584375,4.512071,208214400
2008-01-31,4.479375,4.837500,4.471250,4.690625,4.616643,246516800
2008-02-01,4.813125,4.899375,4.694375,4.843750,4.767355,187691200
2008-02-04,4.838750,4.847500,4.662500,4.674375,4.600650,116564800
2008-02-05,4.538125,4.633750,4.428125,4.451875,4.381661,196142400
2008-02-06,4.485625,4.540625,4.230000,4.262500,4.195273,159508800
2008-02-07,4.163125,4.455625,4.133125,4.350000,4.281393,260220800
2008-02-08,4.337500,4.453125,4.286875,4.406250,4.336755,171488000
2008-02-11,4.463750,4.544375,4.406875,4.505000,4.433947,140278400
2008-02-12,4.563125,4.620625,4.397500,4.471875,4.401345,165462400
2008-02-13,4.564375,4.671875,4.527500,4.631250,4.558207,117598400
2008-02-14,4.665000,4.665000,4.470625,4.485000,4.414263,177177600
2008-02-15,4.440000,4.485625,4.382500,4.468750,4.398269,123556800
2008-02-19,4.571875,4.587500,4.343125,4.426250,4.356440,151878400
2008-02-20,4.340625,4.505625,4.338750,4.466875,4.396424,171422400
2008-02-21,4.556250,4.576875,4.355625,4.398750,4.329373,148688000
2008-02-22,4.419375,4.437500,4.241250,4.437500,4.367512,176848000
2008-02-25,4.411250,4.498125,4.352500,4.455625,4.385351,150344000
2008-02-26,4.411875,4.583125,4.359375,4.496875,4.425950,167481600
2008-02-27,4.436875,4.575000,4.417500,4.525625,4.454247,151832000
2008-02-28,4.506250,4.586875,4.428125,4.428125,4.358284,137548800
2008-02-29,4.405625,4.431875,4.247500,4.296250,4.228489,198484800
2008-03-03,4.260625,4.273125,4.128750,4.203125,4.136834,192667200
2008-03-04,4.154375,4.279375,4.083125,4.237500,4.170665,266833600
2008-03-05,4.273750,4.375000,4.226875,4.318750,4.250633,247961600
2008-03-06,4.290625,4.326250,4.088750,4.098750,4.034105,199734400
2008-03-07,4.056250,4.196250,3.956250,4.076875,4.012574,256660800
2008-03-10,4.076875,4.099375,3.913750,3.914375,3.852638,216369600
2008-03-11,4.045000,4.275000,3.978750,4.269375,4.202040,240830400
2008-03-12,4.266250,4.343750,4.178125,4.186250,4.120225,183577600
2008-03-13,4.105000,4.317500,4.025625,4.253750,4.186658,340406400
2008-03-14,4.330000,4.331250,4.008750,4.082500,4.018111,324217600
2008-03-17,3.916875,4.061875,3.875625,3.977500,3.914767,293475200
2008-03-18,4.100625,4.331250,4.070625,4.321875,4.253709,241144000
2008-03-19,4.345000,4.366875,4.093750,4.106250,4.041487,262888000
2008-03-20,4.127500,4.265625,4.076875,4.222500,4.155902,195460800
2008-03-24,4.301875,4.592500,4.299375,4.568750,4.496692,168916800
2008-03-25,4.576250,4.653125,4.495625,4.603125,4.530524,166606400
2008-03-26,4.576875,4.610000,4.480000,4.512500,4.441329,154155200
2008-03-27,4.524375,4.541875,4.375000,4.420000,4.350288,161878400
2008-03-28,4.456250,4.510000,4.301875,4.353125,4.284466,163790400
2008-03-31,4.357500,4.437500,4.329375,4.371875,4.302923,128470400
2008-04-01,4.528125,4.762500,4.515625,4.739375,4.664626,156454400
2008-04-02,4.767500,4.841875,4.666250,4.771875,4.696612,160931200
2008-04-03,4.670000,4.816250,4.658125,4.780000,4.704609,151275200
2008-04-04,4.804375,4.906250,4.711875,4.803750,4.727985,188876800
2008-04-07,4.858125,4.918125,4.761875,4.776875,4.701535,167745600
2008-04-08,4.714375,4.775625,4.663125,4.734375,4.659705,132886400
2008-04-09,4.716875,4.725625,4.550000,4.631250,4.558207,200288000
2008-04-10,4.613750,4.796875,4.613750,4.741250,4.666471,196451200
2008-04-11,4.626250,4.643125,4.443125,4.486875,4.416108,261822400
2008-04-14,4.461875,4.511875,4.410625,4.421875,4.352133,208601600
2008-04-15,4.471875,4.484375,4.351875,4.428125,4.358284,233617600
2008-04-16,4.554375,4.758125,4.546875,4.755625,4.680620,227062400
2008-04-17,4.700625,4.787500,4.611250,4.765625,4.690461,193792000
2008-04-18,4.926875,5.009375,4.865000,4.955625,4.877465,258288000
2008-04-21,4.940625,5.040625,4.919375,5.021875,4.942670,157187200
2008-04-22,4.962500,4.978125,4.796875,4.925000,4.847323,182243200
2008-04-23,4.953750,5.033125,4.903125,4.977500,4.898995,179688000
2008-04-24,5.003750,5.189375,4.892500,5.045000,4.965432,240772800
2008-04-25,5.091250,5.095000,4.928125,5.050000,4.970352,165232000
2008-04-28,5.076250,5.151250,5.049375,5.067500,4.987576,115582400
2008-04-29,5.046250,5.182500,5.033750,5.130000,5.049089,165643200
2008-04-30,5.171250,5.246250,5.023750,5.053125,4.973428,211206400
2008-05-01,5.058750,5.385000,5.058750,5.369375,5.284690,280019200
2008-05-02,5.486250,5.486250,5.301875,5.428125,5.342513,253208000
2008-05-05,5.386250,5.453125,5.313125,5.358125,5.273617,160651200
2008-05-06,5.328750,5.475625,5.257500,5.475625,5.389264,222267200
2008-05-07,5.433125,5.493750,5.195000,5.262500,5.179500,253392000
2008-05-08,5.276250,5.375000,5.238125,5.269375,5.186265,272585600
2008-05-09,5.222500,5.320000,5.198125,5.266250,5.183192,222427200
2008-05-12,5.281250,5.478750,5.263750,5.463125,5.376961,188924800
2008-05-13,5.466250,5.509375,5.383125,5.495000,5.408334,222198400
2008-05-14,5.528125,5.640625,5.442500,5.449375,5.363429,223296000
2008-05-15,5.460625,5.662500,5.431250,5.662500,5.573191,220161600
2008-05-16,5.675000,5.680625,5.533125,5.662500,5.573191,194200000
2008-05-19,5.667500,5.761875,5.508125,5.607500,5.519059,260187200
2008-05-20,5.533750,5.536875,5.409375,5.505625,5.418791,231544000
2008-05-21,5.503750,5.566875,5.215625,5.279375,5.196109,255776000
2008-05-22,5.273750,5.356250,5.235000,5.268750,5.185651,236515200
2008-05-23,5.246875,5.285000,5.168750,5.251250,5.168427,184732800
2008-05-27,5.272500,5.448750,5.270000,5.428750,5.343129,198140800
2008-05-28,5.490000,5.503750,5.373125,5.491875,5.405258,209966400
2008-05-29,5.483750,5.637500,5.479375,5.591875,5.503680,220707200
2008-05-30,5.618750,5.696875,5.590000,5.656250,5.567040,182556800
2008-06-02,5.623125,5.625000,5.410000,5.529375,5.442166,246798400
2008-06-03,5.549375,5.618750,5.346875,5.461875,5.375730,268518400
2008-06-04,5.413125,5.662500,5.407500,5.555000,5.467387,245524800
2008-06-05,5.608750,5.784375,5.575000,5.765000,5.674075,225529600
2008-06-06,5.666875,5.691250,5.383125,5.383125,5.298223,284793600
2008-06-09,5.432500,5.449375,5.177500,5.372500,5.287765,259177600
2008-06-10,5.254375,5.394375,5.228750,5.302500,5.218870,233302400
2008-06-11,5.288750,5.303750,5.046875,5.059375,4.979578,252484800
2008-06-12,5.125000,5.210625,4.970625,5.068750,4.988806,230777600
2008-06-13,5.123125,5.281250,5.068750,5.258750,5.175808,200825600
2008-06-16,5.211875,5.402500,5.198750,5.334375,5.250241,178441600
2008-06-17,5.388750,5.411875,5.281875,5.308125,5.224406,164753600
2008-06-18,5.235625,5.278125,5.141250,5.190625,5.108759,216654400
2008-06-19,5.163125,5.398125,5.095000,5.337500,5.253318,264992000
2008-06-20,5.258750,5.260000,5.009375,5.075000,4.994957,319894400
2008-06-23,5.097500,5.126875,4.956250,4.961875,4.883616,231009600
2008-06-24,4.929375,5.042500,4.841250,4.928750,4.853029,234552000
2008-06-25,4.966875,5.172500,4.951250,5.035000,4.957646,242912000
2008-06-26,4.888750,4.896875,4.665625,4.678750,4.606870,364430400
2008-06-27,4.666250,4.720000,4.531250,4.691875,4.619793,281515200
2008-06-30,4.643750,4.708750,4.568750,4.584375,4.513945,207710400
2008-07-01,4.501875,4.709375,4.471875,4.704375,4.632100,310723200
2008-07-02,4.726250,4.767500,4.460000,4.473750,4.405019,300774400
2008-07-03,4.528750,4.544375,4.385625,4.450000,4.381634,184859200
2008-07-07,4.544375,4.621250,4.378750,4.517500,4.448097,307729600
2008-07-08,4.525000,4.730625,4.485000,4.677500,4.605638,380864000
2008-07-09,4.718125,4.738750,4.470000,4.499375,4.430249,319843200
2008-07-10,4.488750,4.605625,4.397500,4.576875,4.506560,287520000
2008-07-11,4.485000,4.575625,4.292500,4.435625,4.367480,381473600
2008-07-14,4.550000,4.557500,4.337500,4.371250,4.304094,283984000
2008-07-15,4.319375,4.504375,4.183750,4.352500,4.285631,405841600
2008-07-16,4.386875,4.590000,4.307500,4.560625,4.490559,301137600
2008-07-17,4.631250,4.681250,4.511250,4.541250,4.471482,313254400
2008-07-18,4.545625,4.545625,4.449375,4.483750,4.414865,234508800
2008-07-21,4.516250,4.554375,4.415000,4.487500,4.418559,177524800
2008-07-22,4.321250,4.483750,4.290000,4.483750,4.414865,291662400
2008-07-23,4.479375,4.688125,4.456250,4.586250,4.515790,333496000
2008-07-24,4.630000,4.630625,4.406250,4.429375,4.361325,250488000
2008-07-25,4.503125,4.603125,4.460625,4.548125,4.478251,185163200
2008-07-28,4.563125,4.608125,4.348750,4.410000,4.342249,237110400
2008-07-29,4.430000,4.608125,4.421875,4.541875,4.472097,230068800
2008-07-30,4.593750,4.665000,4.476250,4.620000,4.549023,244966400
2008-07-31,4.526250,4.726250,4.505000,4.604375,4.533638,266528000
2008-08-01,4.606250,4.611875,4.380000,4.493125,4.424098,240278400
2008-08-04,4.480000,4.483125,4.360625,4.403125,4.335479,173832000
2008-08-05,4.477500,4.690625,4.466250,4.673750,4.601946,220828800
2008-08-06,4.678125,4.859375,4.608125,4.813750,4.739795,215403200
2008-08-07,4.761875,4.865625,4.708125,4.763750,4.690563,210350400
2008-08-08,4.743750,4.984375,4.723750,4.950625,4.874567,238547200
2008-08-11,4.958750,5.161875,4.923750,5.043750,4.966262,249291200
2008-08-12,5.051875,5.135625,5.000000,5.063750,4.985954,204763200
2008-08-13,5.045000,5.128125,4.945000,5.039375,4.961955,239502400
2008-08-14,5.003125,5.200625,4.995625,5.160000,5.080726,246312000
2008-08-15,5.175000,5.221875,5.093125,5.163125,5.083803,207336000
2008-08-18,5.163125,5.168750,4.944375,5.051250,4.973646,206377600
2008-08-19,4.968125,5.013750,4.835625,4.925000,4.849336,207875200
2008-08-20,4.963750,5.002500,4.835000,4.896875,4.821642,256180800
2008-08-21,4.831250,4.905625,4.761250,4.838750,4.764411,202094400
2008-08-22,4.906875,5.028125,4.901250,4.975000,4.898567,172467200
2008-08-25,4.915625,4.931250,4.756875,4.790000,4.716411,198840000
2008-08-26,4.785000,4.838125,4.703750,4.770625,4.697333,209598400
2008-08-27,4.768750,4.899375,4.733125,4.818125,4.744102,201369600
2008-08-28,4.861875,4.938125,4.838125,4.844375,4.769950,170179200
2008-08-29,4.798125,4.825625,4.656875,4.692500,4.620409,219908800
2008-09-02,4.848125,4.888125,4.537500,4.574375,4.504098,285385600
2008-09-03,4.558125,4.597500,4.428125,4.490625,4.421634,309091200
2008-09-04,4.436875,4.453125,4.189375,4.201250,4.136705,440851200
2008-09-05,4.131875,4.226250,4.036875,4.186875,4.122551,400654400
2008-09-08,4.286875,4.306250,4.012500,4.139375,4.075781,409326400
2008-09-09,4.137500,4.223750,3.945000,3.983750,3.922547,313852800
2008-09-10,4.044375,4.104375,3.968125,4.020000,3.958240,222728000
2008-09-11,3.916250,4.198125,3.912500,4.182500,4.118243,332027200
2008-09-12,4.109375,4.202500,4.050000,4.198750,4.134245,244438400
2008-09-15,3.960000,4.122500,3.878125,3.924375,3.864084,395691200
2008-09-16,3.784375,4.028125,3.775625,3.950000,3.889316,533057600
2008-09-17,3.853125,3.887500,3.540625,3.556250,3.501615,581628800
2008-09-18,3.699375,3.843750,3.417500,3.813125,3.754543,593224000
2008-09-19,4.173750,4.187500,3.881875,3.958750,3.897931,265691200
2008-09-22,3.990625,4.003125,3.656250,3.659375,3.603155,268222400
2008-09-23,3.716875,3.801875,3.572500,3.587500,3.532385,446216000
2008-09-24,3.628125,3.715625,3.583750,3.661875,3.605617,332875200
2008-09-25,3.706250,3.852500,3.675625,3.699375,3.642541,382036800
2008-09-26,3.536250,3.717500,3.525625,3.675000,3.618540,313536000
2008-09-29,3.538125,3.563750,2.925000,2.965625,2.920064,679646400
2008-09-30,3.060625,3.300000,3.040625,3.273750,3.223455,388633600
2008-10-01,3.225000,3.254375,3.101250,3.188125,3.139145,405094400
2008-10-02,3.135000,3.138750,2.868125,2.931250,2.886217,491163200
2008-10-03,2.964375,3.117500,2.778750,2.796875,2.753906,706142400
2008-10-06,2.661875,2.678750,2.291875,2.535000,2.496055,979089600
2008-10-07,2.632500,2.644375,2.277500,2.281250,2.246202,777707200
2008-10-08,2.180625,2.475000,2.155000,2.223125,2.188970,1246774400
2008-10-09,2.331250,2.410625,2.024375,2.051250,2.019736,1106320000
2008-10-10,1.970625,2.236875,1.821875,2.081875,2.049891,1185232000
2008-10-13,2.273750,2.593750,2.215000,2.593750,2.553902,668420800
2008-10-14,2.711875,2.719375,2.295625,2.353125,2.316974,950451200
2008-10-15,2.296875,2.316875,1.923125,1.923125,1.893580,848504000
2008-10-16,1.962500,2.141875,1.766875,2.141875,2.108969,1403459200
2008-10-17,2.062500,2.325000,2.035625,2.137500,2.104661,1027774400
2008-10-20,2.217500,2.281250,2.066250,2.281250,2.246202,636563200
2008-10-21,2.183750,2.271250,2.035000,2.051875,2.020352,688086400
2008-10-22,2.012500,2.045625,1.803125,1.913125,1.883734,744534400
2008-10-23,1.901250,1.976875,1.706250,1.895625,1.866502,915345600
2008-10-24,1.598750,1.870625,1.596250,1.786250,1.758807,786441600
2008-10-27,1.735000,1.862500,1.647500,1.681875,1.656036,718777600
2008-10-28,1.795625,2.056250,1.698750,2.033750,2.002505,930099200
2008-10-29,2.058125,2.207500,1.970625,2.055625,2.024044,828281600
2008-10-30,2.156875,2.205625,2.066875,2.162500,2.129277,791030400
2008-10-31,2.111875,2.255625,2.077500,2.173750,2.140354,639484800
2008-11-03,2.171250,2.214375,2.133125,2.183750,2.150200,382860800
2008-11-04,2.263125,2.330625,2.196250,2.308125,2.272665,501236800
2008-11-05,2.261250,2.275000,2.046875,2.056250,2.024660,536603200
2008-11-06,1.993125,2.037500,1.851250,1.861875,1.833271,787923200
2008-11-07,1.917500,1.983750,1.876250,1.943125,1.913272,630097600
2008-11-10,2.043125,2.046250,1.848750,1.910625,1.881272,504872000
2008-11-11,1.854375,1.893125,1.765625,1.835000,1.806808,725384000
2008-11-12,1.758750,1.778125,1.638750,1.649375,1.624035,723696000
2008-11-13,1.636875,1.850000,1.480625,1.842500,1.814193,1184828800
2008-11-14,1.763750,1.838750,1.650000,1.661250,1.635728,1004268800
2008-11-17,1.606250,1.691875,1.578750,1.596875,1.572342,800596800
2008-11-18,1.614375,1.635625,1.484375,1.582500,1.558188,1054945600
2008-11-19,1.593750,1.637500,1.410000,1.418750,1.396953,905459200
2008-11-20,1.386250,1.484375,1.273125,1.289375,1.269566,1493531200
2008-11-21,1.325625,1.407500,1.232500,1.390625,1.369261,1340649600
2008-11-24,1.448750,1.598750,1.425000,1.556250,1.532341,915508800
2008-11-25,1.597500,1.600000,1.476875,1.545625,1.521879,753737600
2008-11-26,1.520000,1.680000,1.509375,1.673125,1.647421,716219200
2008-11-28,1.644375,1.661875,1.621250,1.652500,1.627112,162352000
2008-12-01,1.583125,1.583125,1.401250,1.406875,1.385261,650345600
2008-12-02,1.440625,1.502500,1.394375,1.496875,1.473878,737707200
2008-12-03,1.420000,1.588125,1.413125,1.571875,1.547726,905190400
2008-12-04,1.525000,1.596250,1.436250,1.487500,1.464647,762049600
2008-12-05,1.458750,1.621250,1.398750,1.606875,1.582188,842036800
2008-12-08,1.678125,1.780000,1.666250,1.734375,1.707730,705379200
2008-12-09,1.688750,1.823125,1.676875,1.720625,1.694191,691585600
2008-12-10,1.741250,1.780000,1.684375,1.718750,1.692345,548160000
2008-12-11,1.706250,1.758125,1.606875,1.623750,1.598804,477316800
2008-12-12,1.578750,1.708125,1.553750,1.686875,1.660959,661619200
2008-12-15,1.694375,1.698750,1.580000,1.628125,1.603112,445107200
2008-12-16,1.781250,1.795000,1.656250,1.781250,1.753884,532992000
2008-12-17,1.748125,1.788750,1.698750,1.739375,1.712653,458108800
2008-12-18,1.742500,1.764375,1.645625,1.683125,1.657267,434920000
2008-12-19,1.717500,1.764375,1.695000,1.701875,1.675729,415291200
2008-12-22,1.706875,1.715000,1.576875,1.635625,1.610497,400881600
2008-12-23,1.640625,1.676875,1.594375,1.615000,1.590188,369707200
2008-12-24,1.630000,1.631250,1.605625,1.619375,1.594496,90462400
2008-12-26,1.633125,1.633125,1.605000,1.620625,1.595727,73564800
2008-12-29,1.630000,1.633750,1.546875,1.579375,1.555110,218022400
2008-12-30,1.599375,1.667500,1.596250,1.651250,1.625882,285883200
2008-12-31,1.653125,1.724375,1.651250,1.680625,1.654805,315371200
2009-01-02,1.692500,1.842500,1.681875,1.828750,1.800655,368868800
2009-01-05,1.809375,1.870625,1.783750,1.828750,1.800655,431412800
2009-01-06,1.863750,1.903125,1.843750,1.866250,1.837578,525404800
2009-01-07,1.806250,1.816875,1.734375,1.761875,1.734807,409088000
2009-01-08,1.749375,1.803125,1.722500,1.800000,1.772346,436217600
2009-01-09,1.804375,1.805000,1.703750,1.720000,1.693575,399177600
2009-01-12,1.723750,1.726875,1.622500,1.656250,1.630805,378331200
2009-01-13,1.656875,1.706250,1.616875,1.654375,1.628958,420318400
2009-01-14,1.612500,1.628125,1.537500,1.555000,1.531110,468609600
2009-01-15,1.546875,1.631250,1.495625,1.600625,1.576034,619334400
2009-01-16,1.652500,1.660625,1.563125,1.640625,1.615420,582710400
2009-01-20,1.625625,1.640000,1.477500,1.484375,1.461570,539486400
2009-01-21,1.525000,1.605000,1.491250,1.598125,1.573573,511993600
2009-01-22,1.533125,1.609375,1.505000,1.564375,1.540341,513566400
2009-01-23,1.511250,1.621875,1.491875,1.570625,1.546495,525001600
2009-01-26,1.581250,1.649375,1.558125,1.594375,1.569880,482195200
2009-01-27,1.598750,1.646250,1.596875,1.620625,1.595727,410940800
2009-01-28,1.676250,1.765625,1.673750,1.728750,1.702191,579272000
2009-01-29,1.689375,1.698125,1.634375,1.645625,1.620343,455579200
2009-01-30,1.670625,1.683125,1.573750,1.583125,1.558803,464417600
2009-02-02,1.553750,1.646875,1.551875,1.624375,1.599419,451955200
2009-02-03,1.630625,1.687500,1.584375,1.676250,1.650497,488032000
2009-02-04,1.681250,1.758125,1.666875,1.677500,1.651728,542038400
2009-02-05,1.628125,1.776250,1.628125,1.753750,1.726807,656950400
2009-02-06,1.771250,1.861875,1.756250,1.843125,1.814809,597676800
2009-02-09,1.848125,1.881250,1.825000,1.863750,1.835117,491512000
2009-02-10,1.837500,1.881875,1.697500,1.723750,1.697268,784547200
2009-02-11,1.723125,1.744375,1.656250,1.711250,1.684960,505380800
2009-02-12,1.667500,1.753125,1.645000,1.750000,1.723114,711264000
2009-02-13,1.737500,1.773125,1.718750,1.731250,1.704653,529086400
2009-02-17,1.623750,1.646875,1.578750,1.600000,1.575419,620972800
2009-02-18,1.618125,1.644375,1.557500,1.595625,1.571111,607588800
2009-02-19,1.616875,1.637500,1.540625,1.550000,1.526187,509249600
2009-02-20,1.513125,1.588125,1.506250,1.554375,1.530495,744243200
2009-02-23,1.575000,1.576875,1.434375,1.447500,1.425262,664854400
2009-02-24,1.463125,1.563750,1.458750,1.537500,1.513879,648817600
2009-02-25,1.526875,1.583750,1.474375,1.520000,1.496648,815747200
2009-02-26,1.538750,1.559375,1.436250,1.437500,1.415415,648156800
2009-02-27,1.406875,1.456250,1.395000,1.407500,1.385876,620622400
2009-03-02,1.366875,1.406250,1.300625,1.318750,1.298490,697440000
2009-03-03,1.340625,1.370000,1.296250,1.316250,1.296028,621603200
2009-03-04,1.354375,1.423125,1.346250,1.383125,1.361876,679617600
2009-03-05,1.354375,1.376875,1.293750,1.303125,1.283105,635771200
2009-03-06,1.316875,1.333750,1.225000,1.283125,1.263412,695700800
2009-03-09,1.258125,1.330625,1.216250,1.225000,1.206180,665528000
2009-03-10,1.276250,1.381250,1.266250,1.374375,1.353260,664905600
2009-03-11,1.411875,1.443750,1.372500,1.415625,1.393876,673224000
2009-03-12,1.418125,1.521250,1.388125,1.511250,1.488032,655817600
2009-03-13,1.515625,1.531875,1.476250,1.522500,1.499110,536358400
2009-03-16,1.536875,1.546250,1.460625,1.466875,1.444339,544300800
2009-03-17,1.486250,1.578750,1.473750,1.577500,1.553264,442337600
2009-03-18,1.568750,1.674375,1.553750,1.617500,1.592650,777225600
