Date,Open,High,Low,Close,Adj Close,Volume
2008-01-14,19.247499,19.352501,19.004999,19.272499,17.709021,13433600
2008-01-15,18.764999,18.917500,18.325001,18.365000,16.875151,18840800
2008-01-16,18.207500,18.639999,17.885000,18.122499,16.652317,23617200
2008-01-17,18.192499,18.254999,16.992500,17.117500,15.728850,40170800
2008-01-18,17.372499,17.527500,16.530001,16.767500,15.407239,38205600
2008-01-22,15.510000,16.807501,15.287500,16.405001,15.074148,44696000
2008-01-23,15.672500,17.260000,15.447500,17.242500,15.843706,64692000
2008-01-24,17.367500,17.615000,17.070000,17.500000,16.080318,54592000
2008-01-25,17.875000,17.937500,16.850000,16.942499,15.568040,38447200
2008-01-28,17.022499,17.577499,16.725000,17.562500,16.137753,30689200
2008-01-29,17.775000,17.834999,17.432501,17.677500,16.243414,25450800
2008-01-30,17.625000,18.375000,17.375000,17.455000,16.038975,41832000
2008-01-31,17.040001,18.370001,16.959999,18.037500,16.574211,49074000
2008-02-01,18.250000,18.655001,18.097500,18.620001,17.109457,35097600
2008-02-04,18.562500,18.582500,18.167500,18.167500,16.693663,21054400
2008-02-05,17.684999,17.770000,17.075001,17.200001,15.804656,36128000
2008-02-06,17.357500,17.477501,16.760000,16.887501,15.517509,28311600
2008-02-07,16.670000,17.357500,16.584999,17.142500,15.751818,39481600
2008-02-08,16.975000,17.225000,16.684999,16.875000,15.506024,29086800
2008-02-11,16.932501,17.215000,16.660000,17.049999,15.666822,23202000
2008-02-12,17.379999,17.745001,17.139999,17.424999,16.011402,30004000
2008-02-13,17.660000,17.922501,17.440001,17.752501,16.312326,22838800
2008-02-14,17.882500,17.924999,17.337500,17.350000,15.942491,24892400
2008-02-15,17.240000,17.424999,17.112499,17.422501,16.009113,16133600
2008-02-19,17.807501,17.875000,17.280001,17.575001,16.149235,25406800
2008-02-20,17.125000,17.775000,17.072500,17.594999,16.167610,27743200
2008-02-21,17.799999,17.892500,17.132500,17.287500,15.885056,25160400
2008-02-22,17.360001,17.572500,16.834999,17.549999,16.126253,32090000
2008-02-25,17.522499,18.055000,17.317499,17.975000,16.516779,31074000
2008-02-26,17.817499,18.395000,17.750000,18.187500,16.712034,26593200
2008-02-27,18.022499,18.437500,17.992500,18.157499,16.684479,21908000
2008-02-28,17.924999,18.117500,17.750000,17.772499,16.330704,21024000
2008-02-29,17.507500,17.527500,16.775000,17.059999,15.676013,35142800
2008-03-03,16.865000,17.042500,16.639999,16.877501,15.508318,26046800
2008-03-04,16.622499,16.924999,16.325001,16.809999,15.446295,42615200
2008-03-05,16.927500,17.260000,16.660000,17.022499,15.641544,35997200
2008-03-06,16.805000,16.875000,16.187500,16.297501,14.975368,38266000
2008-03-07,15.992500,16.477501,15.705000,15.997500,14.699705,50450400
2008-03-10,16.010000,16.032499,15.467500,15.532500,14.272430,32832800
2008-03-11,16.215000,16.697500,15.792500,16.697500,15.342916,42907600
2008-03-12,16.709999,16.969999,16.312500,16.389999,15.060366,38952000
2008-03-13,15.920000,16.680000,15.665000,16.450001,15.115494,56702400
2008-03-14,16.707500,16.712500,15.480000,15.932500,14.639981,64415600
2008-03-17,15.162500,15.817500,15.047500,15.582500,14.318373,62909600
2008-03-18,16.147499,16.872499,15.985000,16.872499,15.503721,60453200
2008-03-19,17.000000,17.150000,15.967500,16.002501,14.704300,52646000
2008-03-20,16.100000,16.837500,15.940000,16.600000,15.253329,43710800
2008-03-24,16.937500,17.557501,16.917500,17.309999,15.905730,36642800
2008-03-25,17.280001,17.459999,17.030001,17.270000,15.904578,32428400
2008-03-26,17.170000,17.207500,16.827499,16.827499,15.497065,32594000
2008-03-27,17.107500,17.167500,16.647499,16.725000,15.402672,36669600
2008-03-28,16.807501,16.907499,16.325001,16.402500,15.105661,39323200
2008-03-31,16.365000,16.737499,16.315001,16.500000,15.195458,22618400
2008-04-01,16.962500,17.745001,16.917500,17.637501,16.243021,37628800
2008-04-02,17.802500,17.965000,17.530001,17.742500,16.339720,30318400
2008-04-03,17.525000,17.905001,17.442499,17.832500,16.422611,27829600
2008-04-04,17.815001,18.037500,17.572500,17.772499,16.367342,30433600
2008-04-07,18.004999,18.192499,17.725000,17.750000,16.346632,24150400
2008-04-08,17.570000,17.767500,17.517500,17.730000,16.328207,21305600
2008-04-09,17.695000,17.750000,17.250000,17.452499,16.072647,30152800
2008-04-10,17.372499,17.684999,17.242500,17.537500,16.150930,27415600
2008-04-11,17.120001,17.257500,16.750000,16.855000,15.522392,33223200
2008-04-14,16.792500,16.877501,16.632500,16.700001,15.379646,25060800
2008-04-15,16.887501,16.917500,16.572500,16.852501,15.520086,26081200
2008-04-16,17.125000,17.707500,17.122499,17.702499,16.302883,29285600
2008-04-17,17.502501,17.797501,17.407499,17.719999,16.319002,26498800
2008-04-18,18.245001,18.402500,18.087500,18.139999,16.705791,34754800
2008-04-21,18.059999,18.252501,17.967501,18.170000,16.733419,21943600
2008-04-22,18.045000,18.077499,17.709999,17.985001,16.563055,28276400
2008-04-23,18.020000,18.200001,17.767500,17.922501,16.505491,23921600
2008-04-24,18.017500,18.437500,17.742500,18.065001,16.636723,37360000
2008-04-25,18.355000,18.475000,17.965000,18.382500,16.929119,26279600
2008-04-28,18.480000,18.575001,18.352501,18.397499,16.942934,18274400
2008-04-29,18.340000,18.422501,18.142500,18.232500,16.790976,21753200
2008-04-30,18.330000,18.665001,18.042500,18.042500,16.615993,39104800
2008-05-01,18.072500,18.807501,18.049999,18.767500,17.283684,36452000
2008-05-02,19.117500,19.120001,18.650000,18.862499,17.371176,41694400
2008-05-05,18.785000,18.902500,18.602501,18.732500,17.251446,26838400
2008-05-06,18.500000,19.065001,18.410000,19.014999,17.511610,33939600
2008-05-07,18.995001,19.022499,18.250000,18.325001,16.876167,39702400
2008-05-08,18.417500,18.549999,18.200001,18.267500,16.823214,28716000
2008-05-09,18.102501,18.305000,18.065001,18.170000,16.733419,24041600
2008-05-12,18.270000,18.617500,18.135000,18.617500,17.145538,20041600
2008-05-13,18.687500,18.692499,18.397499,18.627501,17.154751,26811600
2008-05-14,18.757500,19.040001,18.692499,18.725000,17.244545,26640000
2008-05-15,18.727501,19.152500,18.674999,19.147499,17.633635,26133200
2008-05-16,19.230000,19.230000,18.879999,19.192499,17.675076,26876800
2008-05-19,19.197500,19.570000,19.072500,19.250000,17.728035,29656000
2008-05-20,19.055000,19.067499,18.730000,18.947500,17.449448,36420400
2008-05-21,18.927500,19.002501,18.187500,18.299999,16.853144,36940000
2008-05-22,18.272499,18.472500,18.237499,18.299999,16.853144,26332400
2008-05-23,18.187500,18.219999,17.780001,17.847500,16.436415,33839600
2008-05-27,17.862499,18.152500,17.782499,18.067499,16.639023,28423600
2008-05-28,18.202499,18.280001,17.912500,18.280001,16.834726,29036800
2008-05-29,18.195000,18.657499,18.182501,18.434999,16.977468,19449600
2008-05-30,18.552500,18.607500,18.424999,18.467501,17.007401,15094000
2008-06-02,18.360001,18.375000,17.897499,18.077499,16.648237,25587200
2008-06-03,18.227501,18.309999,17.692499,17.950001,16.530817,30722000
2008-06-04,17.834999,18.184999,17.754999,17.882500,16.468655,34516000
2008-06-05,18.032499,18.617500,17.969999,18.617500,17.145538,27206400
2008-06-06,18.272499,18.340000,17.420000,17.434999,16.056530,46341200
2008-06-09,17.545000,17.719999,17.195000,17.542500,16.155540,28339600
2008-06-10,17.257500,17.615000,17.219999,17.320000,15.950628,36413200
2008-06-11,17.320000,17.355000,16.802500,16.825001,15.494768,40424400
2008-06-12,16.950001,17.260000,16.705000,16.950001,15.609879,28059600
2008-06-13,17.110001,17.430000,16.972500,17.370001,15.996670,32298000
2008-06-16,17.187500,17.555000,17.184999,17.397499,16.021997,25973600
2008-06-17,17.584999,17.594999,17.170000,17.200001,15.840117,30288400
2008-06-18,16.985001,17.080000,16.742500,16.820000,15.490153,45329200
2008-06-19,16.840000,17.110001,16.682501,16.902500,15.566133,38199200
2008-06-20,16.682501,16.737499,16.270000,16.334999,15.043504,43567200
2008-06-23,16.472500,16.512501,16.282499,16.282499,14.995152,26936800
2008-06-24,16.180000,16.512501,15.965000,16.195000,14.963741,38830000
2008-06-25,16.337500,16.745001,16.312500,16.350000,15.106956,36687600
2008-06-26,16.047501,16.102501,15.420000,15.420000,14.247662,52365200
2008-06-27,15.477500,15.612500,15.172500,15.277500,14.115993,38722800
2008-06-30,15.372500,15.622500,15.240000,15.410000,14.238420,34365200
2008-07-01,15.055000,15.505000,14.902500,15.475000,14.298477,58218800
2008-07-02,15.595000,15.757500,14.897500,14.915000,13.781053,47894800
2008-07-03,15.177500,15.177500,14.685000,14.955000,13.818014,34644400
2008-07-07,15.087500,15.230000,14.415000,14.642500,13.529271,54982000
2008-07-08,14.672500,15.227500,14.485000,15.175000,14.021283,62769600
2008-07-09,15.257500,15.317500,14.502500,14.570000,13.462286,48786400
2008-07-10,14.537500,14.830000,14.320000,14.765000,13.642460,56668800
2008-07-11,14.405000,14.840000,14.065000,14.405000,13.309829,80255200
2008-07-14,14.720000,14.785000,14.050000,14.092500,13.021084,55579200
2008-07-15,13.912500,14.287500,13.500000,13.715000,12.672286,79731600
2008-07-16,13.837500,14.525000,13.742500,14.525000,13.420706,64397600
2008-07-17,14.680000,14.922500,14.412500,14.655000,13.540823,60178400
2008-07-18,14.892500,14.927500,14.657500,14.842500,13.714066,31925200
2008-07-21,15.000000,15.047500,14.752500,14.915000,13.781053,29996400
2008-07-22,14.645000,15.275000,14.590000,15.225000,14.067486,37710000
2008-07-23,15.310000,15.600000,15.227500,15.360000,14.192219,50328800
2008-07-24,15.397500,15.422500,14.640000,14.670000,13.554681,41539200
2008-07-25,14.810000,14.915000,14.640000,14.725000,13.605499,31604000
2008-07-28,14.717500,14.847500,14.227500,14.255000,13.171234,31784400
2008-07-29,14.357500,14.900000,14.325000,14.880000,13.748716,33860400
2008-07-30,15.065000,15.422500,14.935000,15.422500,14.249969,37568000
2008-07-31,15.147500,15.425000,14.955000,15.017500,13.875764,33875600
2008-08-01,15.070000,15.112500,14.650000,14.860000,13.730235,34994400
2008-08-04,14.817500,14.840000,14.512500,14.597500,13.487692,31433200
2008-08-05,14.815000,15.415000,14.777500,15.347500,14.180669,27964400
2008-08-06,15.265000,15.570000,15.180000,15.465000,14.289243,29284800
2008-08-07,15.242500,15.365000,14.910000,15.022500,13.880383,25190000
2008-08-08,14.915000,15.705000,14.875000,15.602500,14.416283,35787200
2008-08-11,15.607500,16.082500,15.537500,15.852500,14.647276,34696000
2008-08-12,15.785000,15.800000,15.405000,15.562500,14.379324,30060000
2008-08-13,15.415000,15.630000,15.162500,15.380000,14.210700,39019200
2008-08-14,15.190000,15.775000,15.172500,15.595000,14.409356,40436000
2008-08-15,15.697500,15.822500,15.540000,15.747500,14.550264,30072800
2008-08-18,15.815000,15.827500,15.142500,15.327500,14.162191,37060400
2008-08-19,15.080000,15.150000,14.875000,14.997500,13.857283,36193600
2008-08-20,15.057500,15.200000,14.820000,15.122500,13.972777,39235600
2008-08-21,14.915000,15.312500,14.882500,15.165000,14.012046,25674800
2008-08-22,15.372500,15.600000,15.345000,15.545000,14.363158,26070000
2008-08-25,15.400000,15.420000,14.905000,14.980000,13.841113,30164800
2008-08-26,14.972500,15.170000,14.865000,15.057500,13.912720,30465200
2008-08-27,15.087500,15.390000,15.027500,15.302500,14.139092,28512400
2008-08-28,15.475000,15.740000,15.455000,15.687500,14.494820,26464800
2008-08-29,15.585000,15.695000,15.307500,15.355000,14.187604,24448400
2008-09-02,15.700000,15.837500,15.075000,15.182500,14.028216,50892800
2008-09-03,15.150000,15.300000,14.930000,15.152500,14.000497,43190400
2008-09-04,14.937500,15.000000,14.227500,14.252500,13.168921,72462800
2008-09-05,14.077500,14.445000,13.792500,14.337500,13.247458,68756400
2008-09-08,15.145000,15.195000,14.472500,14.930000,13.794918,71925200
2008-09-09,14.935000,14.995000,13.935000,14.000000,12.935616,60447200
2008-09-10,14.160000,14.390000,13.872500,14.125000,13.051117,53080400
2008-09-11,13.762500,14.575000,13.642500,14.532500,13.427632,58978400
2008-09-12,14.257500,14.687500,14.145000,14.665000,13.550060,59949200
2008-09-15,13.675000,14.250000,13.262500,13.287500,12.277287,101070800
2008-09-16,12.610000,13.762500,12.610000,13.660000,12.621467,127056000
2008-09-17,13.162500,13.345000,12.375000,12.500000,11.549657,168522000
2008-09-18,12.790000,13.547500,11.875000,13.292500,12.281910,166446400
2008-09-19,14.707500,15.000000,14.125000,14.310000,13.222049,79416000
2008-09-22,14.297500,14.345000,13.397500,13.620000,12.584511,70586000
2008-09-23,13.530000,13.780000,12.952500,13.005000,12.016268,123399200
2008-09-24,13.130000,13.190000,12.775000,13.067500,12.104963,115564800
2008-09-25,13.162500,13.672500,13.062500,13.387500,12.401391,110591600
2008-09-26,13.007500,13.567500,12.910000,13.485000,12.491706,104778800
2008-09-29,13.065000,13.102500,11.215000,11.625000,10.768714,188355200
2008-09-30,11.830000,12.387500,11.642500,12.310000,11.403258,87191600
2008-10-01,12.055000,12.407500,11.825000,12.312500,11.405573,92940800
2008-10-02,11.997500,12.047500,11.217500,11.302500,10.469968,125562400
2008-10-03,11.592500,12.150000,10.860000,10.992500,10.182802,196719200
2008-10-06,10.402500,10.505000,9.142500,10.095000,9.351416,287408000
2008-10-07,10.382500,10.470000,8.987500,9.010000,8.346333,239773600
2008-10-08,8.605000,9.437500,8.462500,8.637500,8.001270,349082400
2008-10-09,8.972500,9.175000,7.390000,7.425000,6.878083,288812400
2008-10-10,6.772500,8.075000,6.025000,7.250000,6.715973,543623200
2008-10-13,7.942500,8.937500,7.790000,8.875000,8.221278,246390800
2008-10-14,9.662500,9.950000,8.322500,8.752500,8.107796,329520000
2008-10-15,8.377500,8.425000,7.190000,7.255000,6.720605,308054400
2008-10-16,7.340000,7.830000,6.550000,7.730000,7.160617,486682400
2008-10-17,7.405000,8.497500,7.360000,7.725000,7.155984,360283200
2008-10-20,7.957500,8.447500,7.722500,8.405000,7.785900,232770400
2008-10-21,8.187500,8.497500,7.925000,7.925000,7.341254,262425200
2008-10-22,7.587500,7.652500,6.640000,7.132500,6.607130,320452000
2008-10-23,7.092500,7.410000,6.385000,7.140000,6.614078,455891600
2008-10-24,6.067500,7.012500,6.027500,6.625000,6.137011,402890400
2008-10-27,6.412500,6.930000,6.182500,6.182500,5.727105,330076800
2008-10-28,6.610000,7.577500,6.180000,7.550000,6.993876,447075600
2008-10-29,7.500000,8.075000,7.262500,7.365000,6.822502,466582000
2008-10-30,7.857500,7.967500,7.397500,7.710000,7.142092,341441600
2008-10-31,7.727500,8.305000,7.640000,8.010000,7.419991,278644400
2008-11-03,8.005000,8.167500,7.877500,8.120000,7.521889,143651200
2008-11-04,8.385000,8.675000,8.247500,8.562500,7.931796,237273200
2008-11-05,8.372500,8.577500,7.687500,7.765000,7.193039,326541600
2008-11-06,7.595000,7.747500,6.890000,7.025000,6.507546,436234400
2008-11-07,7.125000,7.400000,7.010000,7.400000,6.854926,320316000
2008-11-10,7.680000,7.735000,7.002500,7.090000,6.567758,256218400
2008-11-11,6.977500,7.182500,6.655000,6.872500,6.366279,350070800
2008-11-12,6.597500,6.707500,6.145000,6.210000,5.752578,415815200
2008-11-13,6.272500,7.047500,5.680000,7.025000,6.507546,646278400
2008-11-14,6.720000,7.125000,6.357500,6.357500,5.889214,540585600
2008-11-17,6.267500,6.580000,6.075000,6.112500,5.662260,359020000
2008-11-18,6.085000,6.342500,5.762500,6.157500,5.703946,489095600
2008-11-19,6.175000,6.317500,5.467500,5.545000,5.136563,485484800
2008-11-20,5.352500,5.677500,4.500000,4.752500,4.402437,732896400
2008-11-21,4.967500,5.337500,4.577500,5.302500,4.911924,726150800
2008-11-24,5.532500,6.207500,5.437500,5.912500,5.476991,541109200
2008-11-25,6.252500,6.282500,5.775000,6.092500,5.643734,437489200
2008-11-26,5.857500,6.530000,5.835000,6.502500,6.023533,366598000
2008-11-28,6.455000,6.657500,6.437500,6.650000,6.160169,99918800
2008-12-01,6.280000,6.282500,5.467500,5.500000,5.094875,383364400
2008-12-02,5.667500,5.925000,5.495000,5.887500,5.453835,455932400
2008-12-03,5.647500,6.245000,5.607500,6.207500,5.750262,599966400
2008-12-04,6.002500,6.295000,5.675000,5.855000,5.423726,451236400
2008-12-05,5.675000,6.320000,5.480000,6.270000,5.808158,528229600
2008-12-08,6.612500,6.895000,6.535000,6.712500,6.218066,482038000
2008-12-09,6.600000,6.865000,6.397500,6.465000,5.988796,375365600
2008-12-10,6.595000,6.740000,6.402500,6.590000,6.104587,377375200
2008-12-11,6.485000,6.692500,6.162500,6.250000,5.789631,345247600
2008-12-12,5.900000,6.385000,5.855000,6.315000,5.849844,419822000
2008-12-15,6.402500,6.412500,6.002500,6.170000,5.715526,267318400
2008-12-16,6.782500,6.807500,6.277500,6.782500,6.282907,386466800
2008-12-17,6.645000,6.885000,6.537500,6.660000,6.169430,326119200
2008-12-18,6.725000,6.770000,6.255000,6.412500,5.940164,351771200
2008-12-19,6.482500,6.667500,6.337500,6.367500,5.898478,293148000
2008-12-22,6.412500,6.430000,5.962500,6.162500,5.708576,233978800
2008-12-23,6.232500,6.287500,6.000000,6.042500,5.610846,187015600
2008-12-24,6.097500,6.135000,6.020000,6.100000,5.664238,54472400
2008-12-26,6.197500,6.207500,6.095000,6.167500,5.726916,55106400
2008-12-29,6.192500,6.202500,5.960000,6.147500,5.708344,122739600
2008-12-30,6.220000,6.427500,6.167500,6.395000,5.938164,148167600
2008-12-31,6.442500,6.707500,6.410000,6.567500,6.098341,192364800
2009-01-02,6.640000,7.060000,6.560000,6.972500,6.474408,203043600
2009-01-05,6.950000,7.120000,6.845000,6.965000,6.467447,247588000
2009-01-06,7.115000,7.232500,6.975000,7.077500,6.571909,281284400
2009-01-07,6.865000,6.907500,6.595000,6.672500,6.195840,232113600
2009-01-08,6.582500,6.717500,6.522500,6.717500,6.237628,212171200
2009-01-09,6.745000,6.762500,6.392500,6.417500,5.959056,251197200
2009-01-12,6.395000,6.402500,6.050000,6.127500,5.689774,222318000
2009-01-13,6.087500,6.237500,6.017500,6.132500,5.694418,261045600
2009-01-14,5.930000,5.957500,5.665000,5.750000,5.339240,377945600
2009-01-15,5.725000,5.875000,5.395000,5.762500,5.350849,444095600
2009-01-16,5.965000,5.972500,5.577500,5.837500,5.420491,337854400
2009-01-20,5.735000,5.762500,5.212500,5.225000,4.851746,377083600
2009-01-21,5.407500,5.697500,5.215000,5.670000,5.264956,303810000
2009-01-22,5.455000,5.675000,5.290000,5.505000,5.111743,361885600
2009-01-23,5.257500,5.667500,5.212500,5.552500,5.155849,382722400
2009-01-26,5.615000,5.852500,5.510000,5.607500,5.206920,301240800
2009-01-27,5.687500,5.822500,5.612500,5.730000,5.320670,276618400
