Date,Open,High,Low,Close,Adj Close,Volume
2010-05-24,3.870000,3.957500,3.765833,3.775000,3.550441,76162800
2010-05-25,3.500000,3.789167,3.422500,3.781667,3.556711,80966400
2010-05-26,3.865000,3.970000,3.692500,3.726667,3.504982,85789200
2010-05-27,3.942500,4.113333,3.898333,4.100000,3.856108,58806000
2010-05-28,4.088333,4.095000,3.893333,3.965000,3.729138,73153200
2010-06-01,3.839167,4.013333,3.727500,3.738333,3.515956,72601200
2010-06-02,3.803333,4.035000,3.750000,4.031667,3.791839,53204400
2010-06-03,4.082500,4.120000,3.964167,4.085834,3.842785,49161600
2010-06-04,3.854167,3.937500,3.616667,3.669167,3.450903,79070400
2010-06-07,3.695000,3.735833,3.501667,3.509167,3.300421,57530400
2010-06-08,3.518333,3.627500,3.416667,3.608333,3.393689,94893600
2010-06-09,3.675833,3.788333,3.518333,3.556667,3.345095,72370800
2010-06-10,3.741667,3.883333,3.725000,3.875833,3.645276,56421600
2010-06-11,3.770833,3.943333,3.759167,3.930000,3.696221,41620800
2010-06-14,4.032500,4.098333,3.911667,3.921667,3.688383,47994000
2010-06-15,4.005833,4.202500,3.986667,4.185833,3.936836,42567600
2010-06-16,4.128334,4.235833,4.097500,4.179167,3.930566,50440800
2010-06-17,4.223333,4.225000,4.072500,4.190834,3.941538,63685200
2010-06-18,4.213333,4.247500,4.162500,4.202500,3.952510,36188400
2010-06-21,4.359167,4.370000,4.091667,4.153333,3.906268,56272800
2010-06-22,4.155833,4.212500,3.928333,3.944167,3.713792,62646000
2010-06-23,3.954167,3.995833,3.823333,3.905000,3.676913,60920400
2010-06-24,3.854167,3.866667,3.684167,3.709167,3.492518,64449600
2010-06-25,3.736667,3.814167,3.644167,3.760000,3.540382,73022400
2010-06-28,3.774167,3.804167,3.679167,3.714167,3.497226,38508000
2010-06-29,3.565000,3.568333,3.301667,3.368333,3.171593,91196400
2010-06-30,3.342500,3.440833,3.243333,3.258333,3.068017,69840000
2010-07-01,3.269167,3.299167,3.069167,3.229167,3.040554,100200000
2010-07-02,3.259167,3.290000,3.120000,3.176667,2.991121,71796000
2010-07-06,3.310000,3.378333,3.135833,3.223333,3.035061,65976000
2010-07-07,3.246667,3.543333,3.240000,3.533333,3.326955,54277200
2010-07-08,3.625000,3.666667,3.517500,3.634167,3.421899,55112400
2010-07-09,3.636667,3.725000,3.616667,3.720833,3.503503,47355600
2010-07-12,3.689167,3.759167,3.636667,3.723333,3.505857,40822800
2010-07-13,3.841667,3.946667,3.823333,3.901667,3.673774,53217600
2010-07-14,3.869167,3.945000,3.818333,3.896667,3.669066,37082400
2010-07-15,3.894167,3.938333,3.738333,3.905000,3.676913,60340800
2010-07-16,3.838333,3.845833,3.554167,3.575000,3.366188,60516000
2010-07-19,3.615000,3.670833,3.526667,3.641667,3.428961,38925600
2010-07-20,3.491667,3.776667,3.483333,3.766667,3.546660,49574400
2010-07-21,3.826667,3.830833,3.574167,3.618333,3.406990,62870400
2010-07-22,3.749167,3.905833,3.747500,3.860000,3.634541,40190400
2010-07-23,3.835000,3.981667,3.804167,3.970000,3.738117,42493200
2010-07-26,3.987500,4.110833,3.955000,4.100833,3.861308,37852800
2010-07-27,4.166667,4.179167,4.040000,4.084167,3.845614,39218400
2010-07-28,4.060000,4.097500,3.959167,4.002500,3.768718,37102800
2010-07-29,4.078333,4.104167,3.842500,3.941667,3.711438,51758400
2010-07-30,3.817500,4.004167,3.797500,3.950000,3.719285,37359600
2010-08-02,4.134167,4.244167,4.083333,4.202500,3.957036,36231600
2010-08-03,4.175833,4.209167,4.101666,4.143333,3.901326,31233600
2010-08-04,4.180000,4.248333,4.141667,4.232500,3.985284,31260000
2010-08-05,4.155000,4.225833,4.134167,4.220833,3.974299,25328400
2010-08-06,4.093333,4.194167,4.008333,4.168334,3.924866,38065200
2010-08-09,4.234167,4.259167,4.163333,4.239167,3.991561,20134800
2010-08-10,4.132500,4.227500,4.052500,4.155833,3.913095,42063600
2010-08-11,3.963333,3.963333,3.794167,3.810000,3.587462,47680800
2010-08-12,3.638333,3.784167,3.633333,3.745833,3.527043,37207200
2010-08-13,3.705000,3.776667,3.698333,3.704167,3.487810,34147200
2010-08-16,3.633333,3.742500,3.595833,3.705833,3.489380,35426400
2010-08-17,3.804167,3.928333,3.772500,3.845833,3.621202,44095200
2010-08-18,3.843333,3.934167,3.776667,3.873333,3.647096,41824800
2010-08-19,3.811667,3.843333,3.627500,3.674167,3.459563,55251600
2010-08-20,3.638333,3.655833,3.556667,3.639167,3.426606,42684000
2010-08-23,3.691667,3.745833,3.589167,3.594167,3.384235,46245600
2010-08-24,3.470000,3.518333,3.372500,3.435833,3.235150,53014800
2010-08-25,3.370833,3.510833,3.304167,3.471667,3.268890,51841200
2010-08-26,3.525000,3.538333,3.370833,3.404167,3.205333,48879600
2010-08-27,3.465000,3.576667,3.314167,3.565000,3.356772,61564800
2010-08-30,3.536667,3.573333,3.410000,3.410833,3.211610,47550000
2010-08-31,3.369167,3.475000,3.329167,3.427500,3.227303,49580400
2010-09-01,3.550833,3.728333,3.543333,3.714167,3.497226,45638400
2010-09-02,3.738333,3.826667,3.718333,3.822500,3.599231,31700400
2010-09-03,3.940833,3.989167,3.878333,3.971667,3.739686,37790400
2010-09-07,3.914167,3.932500,3.828333,3.841667,3.617279,33942000
2010-09-08,3.859167,3.962500,3.855000,3.915000,3.686329,32110800
2010-09-09,4.048333,4.054167,3.935000,3.965833,3.734193,25590000
2010-09-10,3.987500,4.040000,3.964167,4.026667,3.791473,25532400
2010-09-13,4.143333,4.186666,4.104167,4.165833,3.922512,37706400
2010-09-14,4.140000,4.230000,4.094167,4.160000,3.917018,37848000
2010-09-15,4.123333,4.221667,4.085834,4.206666,3.960959,28318800
2010-09-16,4.165000,4.211667,4.131667,4.203333,3.957821,27724800
2010-09-17,4.267500,4.277500,4.172500,4.208333,3.962529,29958000
2010-09-20,4.255000,4.429167,4.224167,4.401667,4.144569,24872400
2010-09-21,4.418334,4.472500,4.324167,4.375834,4.120245,50521200
2010-09-22,4.345833,4.416667,4.261667,4.299167,4.055935,29373600
2010-09-23,4.186666,4.330000,4.162500,4.195833,3.958448,34352400
2010-09-24,4.336667,4.463333,4.326667,4.446667,4.195090,25610400
2010-09-27,4.465000,4.477500,4.385833,4.400000,4.151064,22155600
2010-09-28,4.419167,4.486667,4.272500,4.455000,4.202952,49814400
2010-09-29,4.415833,4.479167,4.375834,4.425000,4.174649,36463200
2010-09-30,4.501667,4.580833,4.331666,4.395833,4.147133,49293600
2010-10-01,4.487500,4.505833,4.370000,4.445833,4.194304,38605200
2010-10-04,4.429167,4.472500,4.279167,4.345833,4.099962,28527600
2010-10-05,4.466667,4.635833,4.447500,4.605000,4.344466,31062000
2010-10-06,4.604167,4.636667,4.540833,4.595833,4.335818,23876400
2010-10-07,4.656667,4.659167,4.497500,4.580833,4.321666,26488800
2010-10-08,4.594167,4.700000,4.549167,4.661667,4.397927,27525600
2010-10-11,4.685833,4.715000,4.634167,4.680000,4.415223,16532400
2010-10-12,4.634167,4.762500,4.553333,4.726666,4.459249,29330400
2010-10-13,4.808333,4.907500,4.770000,4.828333,4.555164,19452000
2010-10-14,4.821667,4.844167,4.688334,4.783333,4.512709,29485200
2010-10-15,4.876667,4.882500,4.695000,4.804167,4.532365,27841200
2010-10-18,4.809166,4.911667,4.781667,4.834167,4.560667,15804000
2010-10-19,4.730834,4.812500,4.585834,4.670833,4.406574,37636800
2010-10-20,4.705000,4.876667,4.687500,4.809166,4.537081,25963200
2010-10-21,4.876667,4.957500,4.726666,4.840833,4.566956,37836000
2010-10-22,4.859167,4.890833,4.825833,4.875834,4.599977,15234000
2010-10-25,4.965833,5.049167,4.912500,4.924167,4.645576,22051200
2010-10-26,4.849167,4.945000,4.815000,4.922500,4.644002,16182000
2010-10-27,4.818333,4.903333,4.752500,4.890000,4.613341,23532000
2010-10-28,4.973333,4.981667,4.823333,4.895000,4.618058,20245200
2010-10-29,4.872500,4.934166,4.857500,4.913333,4.635355,17666400
2010-11-01,4.980834,5.065000,4.830833,4.913333,4.635355,21316800
2010-11-02,5.023334,5.065000,4.979167,5.030000,4.745421,15842400
2010-11-03,5.059166,5.097500,4.902500,5.094167,4.805957,25878000
2010-11-04,5.245000,5.385833,5.240000,5.367500,5.063826,22269600
2010-11-05,5.392500,5.468333,5.370833,5.443333,5.135369,23643600
2010-11-08,5.393333,5.436666,5.339167,5.419167,5.112570,12212400
2010-11-09,5.462500,5.480000,5.231667,5.292500,4.993070,22017600
2010-11-10,5.284167,5.370000,5.175000,5.363333,5.059895,14200800
2010-11-11,5.229167,5.338333,5.184166,5.320000,5.019014,15766800
2010-11-12,5.210000,5.274167,5.046667,5.113333,4.824039,22506000
2010-11-15,5.162500,5.229167,5.093333,5.093333,4.805171,20818800
2010-11-16,5.004167,5.028333,4.784167,4.854167,4.579535,36133200
2010-11-17,4.870000,4.931667,4.825000,4.875000,4.599190,19288800
2010-11-18,5.013333,5.138333,5.013333,5.090000,4.802026,24543600
2010-11-19,5.079167,5.140000,5.000000,5.133333,4.842907,13808400
2010-11-22,5.066667,5.137500,4.955000,5.133333,4.842907,21766800
2010-11-23,4.957500,4.982500,4.855834,4.907500,4.629851,29283600
2010-11-24,5.006667,5.142500,5.003334,5.139167,4.848412,14347200
2010-11-26,5.014167,5.091667,4.979167,4.979167,4.697463,6696000
2010-11-29,4.930000,5.044167,4.829167,5.006667,4.723408,23293200
2010-11-30,4.860833,5.002500,4.835834,4.912500,4.634569,19250400
2010-12-01,5.122500,5.255833,5.122500,5.224167,4.928602,22958400
2010-12-02,5.246666,5.437500,5.245000,5.428333,5.121218,21811200
2010-12-03,5.375000,5.497500,5.365000,5.478333,5.168389,15642000
2010-12-06,5.451667,5.500000,5.426667,5.463333,5.154238,10306800
2010-12-07,5.627500,5.634167,5.461667,5.470833,5.161314,17996400
2010-12-08,5.491667,5.545000,5.411667,5.515833,5.203768,14798400
2010-12-09,5.605834,5.615833,5.500000,5.575833,5.260373,9627600
2010-12-10,5.625000,5.691667,5.573333,5.675000,5.353929,9651600
2010-12-13,5.759167,5.766667,5.675833,5.681667,5.360219,9380400
2010-12-14,5.700833,5.770833,5.650000,5.695833,5.373584,10982400
2010-12-15,5.666667,5.740833,5.593333,5.618333,5.300468,14084400
2010-12-16,5.626667,5.728333,5.565000,5.714167,5.390880,14613600
2010-12-17,5.714167,5.768333,5.681667,5.751667,5.426258,8481600
2010-12-20,5.790833,5.826667,5.703333,5.781667,5.454561,9219600
2010-12-21,5.833333,5.910000,5.823333,5.897500,5.563841,10626000
2010-12-22,5.914166,5.961667,5.902500,5.950000,5.613370,8198400
2010-12-23,5.931667,5.954167,5.885833,5.925000,5.589785,8319600
2010-12-27,5.863333,5.945000,5.846667,5.930000,5.594502,5630400
2010-12-28,5.971667,5.973333,5.905833,5.945000,5.608654,5232000
2010-12-29,5.977500,6.008333,5.963333,5.972500,5.634598,5784000
2010-12-30,5.960834,5.996666,5.925000,5.950833,5.614157,7772400
2010-12-31,5.923333,5.966667,5.893333,5.958333,5.621233,5966400
2011-01-03,6.082500,6.206666,6.075000,6.127500,5.780829,15336000
2011-01-04,6.176667,6.179167,5.986667,6.097500,5.752525,13239600
2011-01-05,6.050000,6.208333,6.030833,6.191667,5.841365,14179200
2011-01-06,6.208333,6.229167,6.112500,6.160000,5.811490,11323200
2011-01-07,6.191667,6.224167,5.985000,6.130000,5.783186,16960800
2011-01-10,6.043334,6.145833,5.991667,6.115000,5.769035,9441600
2011-01-11,6.187500,6.226666,6.115000,6.183333,5.833503,12766800
2011-01-12,6.301667,6.364167,6.262500,6.355000,5.995457,9703200
2011-01-13,6.342500,6.370000,6.275000,6.327500,5.969512,8310000
2011-01-14,6.294167,6.458333,6.282500,6.444167,6.079579,11208000
2011-01-18,6.445000,6.510000,6.417500,6.502500,6.134612,11287200
2011-01-19,6.488333,6.496666,6.246666,6.293334,5.937279,13868400
2011-01-20,6.250000,6.297500,6.118333,6.253334,5.899543,11586000
2011-01-21,6.355000,6.405833,6.264167,6.294167,5.938065,7990800
2011-01-24,6.275833,6.421667,6.270833,6.400833,6.038698,7172400
2011-01-25,6.355834,6.411667,6.255000,6.405000,6.042629,15638400
2011-01-26,6.459167,6.547500,6.420833,6.497500,6.129895,11451600
2011-01-27,6.506667,6.583333,6.470000,6.551667,6.180997,10396800
2011-01-28,6.575833,6.602500,6.181667,6.211667,5.860233,21056400
2011-01-31,6.265000,6.370000,6.217500,6.348333,5.989168,15157200
2011-02-01,6.466667,6.681667,6.459167,6.645833,6.269836,17382000
2011-02-02,6.603333,6.671667,6.585000,6.610833,6.236816,8742000
2011-02-03,6.583333,6.687500,6.474167,6.659167,6.282415,11728800
2011-02-04,6.670833,6.722500,6.580000,6.710834,6.331159,10027200
2011-02-07,6.765000,6.910833,6.762500,6.847500,6.460093,9831600
2011-02-08,6.869167,6.946667,6.807500,6.936666,6.544215,7790400
2011-02-09,6.891667,6.946667,6.792500,6.896667,6.506478,10884000
2011-02-10,6.786667,6.926667,6.743333,6.908333,6.517485,9261600
2011-02-11,6.830000,7.060000,6.825000,7.039166,6.640916,15388800
2011-02-14,7.025833,7.107500,7.010000,7.092500,6.691232,10832400
2011-02-15,7.030833,7.058333,6.970833,7.024167,6.626764,7975200
2011-02-16,7.095000,7.184166,7.058333,7.155833,6.750983,11973600
2011-02-17,7.104167,7.250000,7.085000,7.226666,6.817808,9907200
2011-02-18,7.237500,7.288333,7.180833,7.255833,6.845325,7836000
2011-02-22,7.031667,7.145833,6.753334,6.806667,6.421571,21571200
2011-02-23,6.800833,6.848333,6.529167,6.675833,6.298139,15822000
2011-02-24,6.648334,6.736667,6.465833,6.660000,6.283201,21230400
2011-02-25,6.740000,6.892500,6.728333,6.880000,6.490754,13113600
2011-02-28,6.966667,7.039166,6.887500,7.012500,6.615758,15357600
2011-03-01,7.083333,7.095833,6.652500,6.659167,6.282415,23127600
2011-03-02,6.624166,6.795833,6.611667,6.693333,6.314649,15442800
2011-03-03,6.887500,7.071667,6.882500,7.039166,6.640916,19180800
2011-03-04,7.040833,7.056667,6.763333,6.895833,6.505692,28984800
2011-03-07,6.958333,7.000000,6.611667,6.719167,6.339021,16789200
2011-03-08,6.761667,6.958333,6.663333,6.895000,6.504906,17228400
2011-03-09,6.847500,6.926667,6.743333,6.865000,6.476603,19587600
2011-03-10,6.646667,6.649167,6.464167,6.489167,6.122033,25024800
2011-03-11,6.413333,6.681667,6.412500,6.610833,6.236816,15356400
2011-03-14,6.485000,6.564167,6.348333,6.497500,6.129895,21320400
2011-03-15,5.991667,6.396667,5.960000,6.294167,5.938065,28333200
2011-03-16,6.230000,6.295833,5.820000,5.955833,5.618874,41353200
2011-03-17,6.200000,6.247500,6.065834,6.152500,5.804414,22156800
2011-03-18,6.385000,6.395000,6.195833,6.236667,5.883819,23245200
2011-03-21,6.453333,6.562500,6.440000,6.523334,6.154266,16153200
2011-03-22,6.521667,6.550833,6.437500,6.453333,6.088227,16443600
2011-03-23,6.395833,6.559166,6.307500,6.508333,6.140115,12088800
2011-03-24,6.613333,6.726666,6.505000,6.700833,6.321724,16778400
2011-03-25,6.758333,6.859167,6.708333,6.766667,6.383833,16087200
2011-03-28,6.813334,6.863333,6.710834,6.717500,6.337448,9057600
2011-03-29,6.698333,6.855000,6.631667,6.854167,6.466382,12357600
2011-03-30,6.957500,7.058333,6.932500,7.007500,6.611041,12403200
2011-03-31,6.983333,7.039166,6.958333,6.987500,6.592173,9019200
2011-04-01,7.111667,7.166667,7.026667,7.075000,6.674722,12213600
2011-04-04,7.127500,7.159167,7.037500,7.095833,6.694377,9080400
2011-04-05,7.054167,7.195833,7.050000,7.095833,6.694377,9904800
2011-04-06,7.195000,7.221667,7.073333,7.151667,6.747052,9038400
2011-04-07,7.117500,7.199167,6.993333,7.095000,6.693590,11648400
2011-04-08,7.174167,7.198333,6.926667,7.010833,6.614186,9889200
2011-04-11,7.045833,7.105834,6.890000,6.947500,6.554436,10888800
2011-04-12,6.830833,6.868333,6.710834,6.784167,6.400343,19225200
2011-04-13,6.883333,6.900000,6.712500,6.791667,6.407418,13984800
2011-04-14,6.674167,6.835000,6.612500,6.809166,6.423928,10696800
2011-04-15,6.842500,6.935833,6.782500,6.885833,6.496258,14944800
2011-04-18,6.652500,6.691667,6.490000,6.647500,6.271409,21690000
2011-04-19,6.686666,6.770000,6.632500,6.751667,6.369681,17607600
2011-04-20,6.998333,7.092500,6.998333,7.055833,6.656640,16110000
2011-04-21,7.145000,7.166667,7.083333,7.157500,6.752554,9032400
2011-04-25,7.151667,7.174167,7.070833,7.142500,6.738403,8326800
2011-04-26,7.211667,7.369167,7.186666,7.323333,6.909005,9565200
2011-04-27,7.371666,7.495000,7.274167,7.463333,7.041085,9602400
2011-04-28,7.434166,7.569167,7.425833,7.535833,7.109484,12918000
2011-04-29,7.546667,7.616667,7.517500,7.600833,7.170806,8976000
2011-05-02,7.705833,7.720833,7.510833,7.554167,7.126780,10220400
2011-05-03,7.502500,7.545000,7.334167,7.446667,7.025361,12174000
2011-05-04,7.454167,7.454167,7.197500,7.293334,6.880703,13485600
2011-05-05,7.178333,7.326667,7.020000,7.118333,6.715604,18632400
2011-05-06,7.324167,7.435833,7.126667,7.203333,6.795795,17847600
2011-05-09,7.213333,7.366667,7.183333,7.307500,6.894068,8986800
2011-05-10,7.378334,7.537500,7.355000,7.501667,7.077250,11820000
2011-05-11,7.470833,7.475000,7.159167,7.262500,6.851614,19417200
2011-05-12,7.212500,7.404167,7.086667,7.364167,6.947528,14400000
2011-05-13,7.372500,7.395000,7.111667,7.178333,6.772209,13810800
2011-05-16,7.109167,7.276667,7.007500,7.044167,6.645633,12715200
2011-05-17,6.961667,7.055833,6.858333,7.024167,6.626764,17752800
2011-05-18,7.039166,7.245833,6.992500,7.228333,6.819380,11592000
2011-05-19,7.296667,7.335000,7.154167,7.265833,6.854759,13902000
2011-05-20,7.223333,7.249166,7.058333,7.110000,6.707743,12919200
2011-05-23,6.841667,6.917500,6.780833,6.845833,6.458521,18416400
2011-05-24,6.909167,6.956666,6.790000,6.832500,6.445942,12444000
2011-05-25,6.750000,6.989167,6.747500,6.906667,6.515913,16561200
2011-05-26,6.849167,7.045833,6.818333,7.010000,6.613400,13185600
2011-05-27,7.070833,7.154167,7.050833,7.097500,6.695949,11781600
2011-05-31,7.290000,7.316667,7.145833,7.316667,6.902715,13755600
2011-06-01,7.258333,7.269166,6.809166,6.827500,6.441225,26522400
2011-06-02,6.838333,6.891667,6.689167,6.805000,6.419998,12970800
2011-06-03,6.566667,6.751667,6.549167,6.599167,6.225810,14660400
2011-06-06,6.559166,6.585834,6.355000,6.375000,6.014326,17934000
2011-06-07,6.468333,6.529167,6.361667,6.368333,6.008037,12573600
2011-06-08,6.349167,6.398334,6.250000,6.280833,5.925487,21044400
2011-06-09,6.331666,6.491667,6.285000,6.411667,6.048918,12996000
2011-06-10,6.332500,6.345833,6.098333,6.140833,5.793407,19465200
2011-06-13,6.180833,6.233333,6.054167,6.146667,5.798911,11220000
2011-06-14,6.314167,6.445833,6.306667,6.380833,6.019828,12528000
2011-06-15,6.223333,6.286667,6.000834,6.050833,5.708499,18382800
2011-06-16,6.062500,6.175833,5.935833,6.075833,5.732084,15596400
2011-06-17,6.255833,6.257500,6.068333,6.125834,5.779256,12894000
2011-06-20,6.075000,6.257500,6.067500,6.225000,5.872812,10174800
2011-06-21,6.323333,6.525000,6.298333,6.486667,6.119675,16641600
2011-06-22,6.428333,6.544167,6.365000,6.374166,6.013539,11616000
2011-06-23,6.151667,6.337500,6.015833,6.325000,5.967155,20224800
2011-06-24,6.331666,6.342500,6.085000,6.115833,5.769821,14014800
2011-06-27,6.126667,6.331666,6.081666,6.260000,5.905833,9319200
2011-06-28,6.336667,6.515000,6.314167,6.511667,6.143260,12219600
2011-06-29,6.595833,6.717500,6.527500,6.685833,6.307573,17418000
2011-06-30,6.747500,6.901667,6.725000,6.874166,6.485251,14382000
2011-07-01,6.885000,7.200000,6.840833,7.169167,6.763561,15760800
2011-07-05,7.155833,7.210000,7.095833,7.160000,6.754912,11524800
2011-07-06,7.109167,7.224167,7.053333,7.195833,6.788719,13176000
2011-07-07,7.389167,7.475000,7.347500,7.427500,7.007278,11244000
2011-07-08,7.168334,7.271667,7.095833,7.270000,6.858690,15460800
2011-07-11,7.003334,7.068333,6.809166,6.865833,6.477389,21625200
2011-07-12,6.809166,6.971667,6.759167,6.767500,6.384620,20124000
2011-07-13,6.871666,7.050000,6.791667,6.833333,6.446728,17727600
2011-07-14,6.888333,6.985000,6.644166,6.690000,6.311503,25340400
2011-07-15,6.795833,6.831666,6.662500,6.808333,6.423143,19026000
2011-07-18,6.717500,6.739167,6.477500,6.618333,6.243892,24120000
2011-07-19,6.733333,6.970000,6.729167,6.950000,6.556795,16382400
2011-07-20,7.004167,7.026667,6.893333,6.933333,6.541070,13586400
2011-07-21,7.054167,7.261667,7.005833,7.212500,6.804443,22999200
2011-07-22,7.210834,7.260833,7.104167,7.238333,6.828815,14442000
2011-07-25,7.027500,7.217500,7.004167,7.110000,6.707743,12319200
2011-07-26,7.100833,7.123333,6.977500,7.027500,6.629910,15853200
2011-07-27,6.914166,6.915000,6.550833,6.582500,6.210085,25171200
2011-07-28,6.587500,6.752500,6.483333,6.507500,6.139329,24495600
2011-07-29,6.315000,6.562500,6.221667,6.392500,6.030835,34669200
2011-08-01,6.621666,6.825833,6.125000,6.303333,5.946713,39793200
2011-08-02,6.165833,6.275833,5.805833,5.808333,5.479719,43264800
2011-08-03,5.836667,5.918334,5.518333,5.904167,5.570131,47070000
