Date,Open,High,Low,Close,Adj Close,Volume
2011-08-18,27.802500,28.754999,27.540001,27.934999,25.677299,148800
2011-08-19,28.174999,28.504999,28.000000,28.424999,26.127699,116000
2011-08-22,28.065001,28.389999,28.007500,28.260000,25.976038,135600
2011-08-23,27.730000,28.232500,27.500000,27.615000,25.383165,32800
2011-08-24,27.450001,27.450001,25.940001,25.940001,23.843536,62800
2011-08-25,26.192499,26.764999,26.192499,26.507500,24.365173,83600
2011-08-26,27.160000,27.262501,26.532499,27.062500,24.875319,105200
2011-08-29,26.117500,26.320000,26.117500,26.260000,24.137674,22800
2011-08-30,27.017500,27.322500,26.942499,27.115000,24.923574,88800
2011-08-31,26.879999,27.147499,26.312500,26.312500,24.185934,79200
2011-09-01,26.639999,27.379999,26.000000,27.377501,25.164858,53200
2011-09-02,28.580000,29.157499,28.325001,29.120001,26.766533,130400
2011-09-06,30.107500,30.355000,29.647499,29.745001,27.341024,112400
2011-09-07,28.967501,29.027500,28.597500,28.655001,26.339109,118400
2011-09-08,28.945000,29.197500,28.565001,29.139999,26.784914,174400
2011-09-09,29.162500,29.844999,29.057501,29.737499,27.334127,95200
2011-09-12,29.690001,30.037500,29.582500,29.842501,27.430635,92400
2011-09-13,29.657499,29.670000,28.985001,28.997499,26.653934,48800
2011-09-14,28.837500,29.537500,28.782499,29.422501,27.044584,118800
2011-09-15,28.809999,29.082500,28.577499,28.577499,26.267874,37600
2011-09-16,28.500000,29.100000,28.500000,28.917500,26.580395,95600
2011-09-19,29.967501,30.455000,29.967501,30.094999,27.662735,120800
2011-09-20,30.094999,30.237499,29.942499,30.235001,27.791420,116800
2011-09-21,30.165001,32.404999,28.950001,32.307499,29.712385,452000
2011-09-22,33.869999,35.090000,33.752499,34.735001,31.944897,518800
2011-09-23,34.802502,34.840000,33.485001,33.485001,30.795311,210800
2011-09-26,33.119999,33.259998,32.209999,32.380001,29.779068,133200
2011-09-27,31.222500,31.480000,30.972500,31.400000,28.877785,148000
2011-09-28,31.312500,31.375000,30.662500,31.365000,28.845589,154400
2011-09-29,31.662500,32.255001,31.417500,31.757500,29.206564,109200
2011-09-30,32.972500,33.415001,32.437500,33.357498,30.678051,141200
2011-10-03,34.177502,35.150002,33.737499,35.130001,32.308167,166400
2011-10-04,35.584999,35.884998,34.314999,34.485001,31.714981,179200
2011-10-05,34.007500,34.007500,33.459999,33.830002,31.112600,193600
2011-10-06,33.487499,33.580002,32.560001,32.582500,29.965296,280000
2011-10-07,31.780001,32.477501,31.352501,32.090000,29.512363,378400
2011-10-10,31.277500,31.277500,30.764999,31.207500,28.700741,312000
2011-10-11,31.525000,31.532499,30.820000,30.965000,28.477722,140800
2011-10-12,30.115000,30.379999,29.547501,30.087500,27.670710,126000
2011-10-13,30.427500,31.155001,30.427500,30.612499,28.153534,149600
2011-10-14,29.760000,30.110001,29.587500,29.790001,27.397110,94800
2011-10-17,29.934999,30.805000,29.934999,30.805000,28.330576,102800
2011-10-18,30.895000,31.285000,30.025000,30.427500,27.983400,170400
2011-10-19,30.000000,30.677500,29.975000,30.395000,27.953514,144800
2011-10-20,30.045000,30.657499,29.817499,30.017500,27.606335,176800
2011-10-21,29.742500,29.840000,29.365000,29.365000,27.006245,135600
2011-10-24,29.747499,29.764999,29.307501,29.397499,27.036135,121600
2011-10-25,29.462500,30.997499,29.462500,30.924999,28.440933,117200
2011-10-26,30.487499,30.840000,29.820000,29.879999,27.479874,172000
2011-10-27,28.975000,29.155001,27.652500,27.844999,25.608339,242000
2011-10-28,28.115000,28.629999,28.072500,28.402500,26.121063,62800
2011-10-31,29.559999,30.672501,29.527500,30.655001,28.192627,96800
2011-11-01,32.317501,32.732498,31.552500,32.705002,30.077961,323600
2011-11-02,31.222500,32.110001,31.135000,31.957500,29.390499,167200
2011-11-03,30.995001,31.559999,30.882500,31.059999,28.565092,173600
2011-11-04,30.750000,31.427500,30.629999,31.125000,28.624870,243200
2011-11-07,31.232500,32.097500,31.090000,31.530001,28.997343,185600
2011-11-08,31.290001,31.650000,30.600000,30.667500,28.204119,158800
2011-11-09,32.067501,32.487499,31.455000,31.995001,29.424992,250400
2011-11-10,31.225000,31.684999,30.437500,31.077499,28.581188,212400
2011-11-11,30.737499,30.889999,30.590000,30.674999,28.211021,225600
2011-11-14,31.047501,31.674999,31.047501,31.597500,29.059418,88400
2011-11-15,31.732500,32.145000,31.264999,31.559999,29.024933,284400
2011-11-16,31.870001,32.095001,31.502501,32.095001,29.516960,132800
2011-11-17,31.937500,33.055000,31.937500,32.654999,30.031975,120000
2011-11-18,32.522499,32.702499,32.090000,32.630001,30.008982,84800
2011-11-21,33.200001,33.317501,32.967499,33.017502,30.365353,56400
2011-11-22,33.200001,33.712502,32.939999,33.712502,31.004530,352800
2011-11-23,33.615002,34.595001,33.564999,34.430000,31.664398,261600
2011-11-25,33.937500,33.965000,33.392502,33.392502,30.710245,143600
2011-11-28,32.182499,33.462502,32.152500,33.310001,30.634357,312800
2011-11-29,33.097500,33.457500,32.470001,32.880001,30.238905,447200
2011-11-30,32.080002,32.160000,31.450001,31.705000,29.158279,326000
2011-12-01,31.070000,31.592501,30.875000,31.485001,28.955956,206400
2011-12-02,31.247499,32.332500,31.247499,32.302502,29.707790,201600
2011-12-05,31.412500,32.417500,31.407499,32.244999,29.654907,133200
2011-12-06,31.875000,32.112499,31.357500,31.605000,29.066319,156400
2011-12-07,31.627501,32.080002,31.477501,31.857500,29.298534,85600
2011-12-08,31.775000,32.662498,31.690001,32.625000,30.004387,84400
2011-12-09,32.575001,32.575001,31.257500,31.262501,28.751326,222000
2011-12-12,31.900000,32.215000,31.795000,31.927500,29.362913,102400
2011-12-13,31.580000,32.785000,31.545000,32.560001,29.944609,240800
2011-12-14,32.922501,33.825001,32.802502,33.825001,31.107996,311200
2011-12-15,33.375000,33.744999,33.290001,33.595001,30.896460,141600
2011-12-16,33.812500,34.482498,33.792500,34.342499,31.583921,289600
2011-12-19,34.317501,35.279999,34.317501,35.230000,32.400139,151200
2011-12-20,34.532501,34.532501,33.395000,33.465000,30.776907,452000
2011-12-21,33.407501,33.447498,32.520000,32.615002,29.995190,244000
2011-12-22,33.029999,33.240002,32.689999,32.802502,30.167629,89600
2011-12-23,32.224998,32.302502,31.802500,31.977501,29.408897,364800
2011-12-27,32.040001,32.395000,31.934999,32.382500,29.781361,191200
2011-12-28,32.625000,33.742500,32.584999,33.602501,30.903368,74800
2011-12-29,33.459999,33.810001,33.177502,33.687500,30.981539,149200
2011-12-30,33.797501,34.172501,33.790001,33.865002,31.144779,212000
2012-01-03,32.930000,33.212502,32.669998,32.847500,30.209007,105600
2012-01-04,32.830002,32.830002,31.992500,32.119999,29.539946,55200
2012-01-05,32.340000,32.527500,31.850000,31.940001,29.374411,70800
2012-01-06,31.975000,32.567501,31.975000,32.437500,29.831945,83200
2012-01-09,32.437500,32.852501,32.314999,32.389999,29.788256,30000
2012-01-10,31.995001,32.430000,31.995001,32.224998,29.636513,10800
2012-01-11,32.625000,33.185001,32.625000,33.052502,30.397543,144400
2012-01-12,33.020000,33.207500,32.779999,33.007500,30.356167,16800
2012-01-13,33.787498,34.000000,33.627499,33.642502,30.940147,82000
2012-01-17,33.705002,34.020000,33.705002,33.945000,31.218361,32000
2012-01-18,33.974998,33.974998,33.099998,33.147499,30.484913,47600
2012-01-19,32.782501,32.855000,32.037498,32.169998,29.585928,119600
2012-01-20,31.885000,31.924999,31.477501,31.477501,28.949055,62800
2012-01-23,31.027500,31.200001,30.750000,31.142500,28.640961,88400
2012-01-24,31.362499,31.362499,30.875000,31.177500,28.673151,30400
2012-01-25,31.065001,32.272499,30.915001,31.112499,28.613377,72800
2012-01-26,31.432501,31.820000,31.302500,31.820000,29.264044,56400
2012-01-27,31.592501,32.132500,31.549999,32.070000,29.493965,7200
2012-01-30,33.017502,33.325001,32.767502,32.792500,30.158428,70000
2012-01-31,32.702499,33.584999,32.702499,33.584999,30.887278,34400
2012-02-01,33.092499,33.215000,32.752499,32.825001,30.188324,32800
2012-02-02,32.869999,32.880001,32.747501,32.802502,30.167629,19200
2012-02-03,31.327499,31.459999,31.087500,31.415001,28.891581,50800
2012-02-06,31.490000,32.032501,31.292500,32.032501,29.459478,27200
2012-02-07,31.422501,31.482500,30.950001,31.230000,28.721437,45200
2012-02-08,31.250000,31.417500,31.067499,31.254999,28.744425,32800
2012-02-09,30.927500,31.000000,30.277500,30.799999,28.325981,33200
2012-02-10,31.525000,31.775000,31.424999,31.642500,29.100803,37600
2012-02-13,31.555000,31.754999,31.344999,31.627501,29.087013,22800
2012-02-14,31.827499,32.255001,31.715000,31.987499,29.418093,66000
2012-02-15,32.172501,32.195000,31.860001,31.860001,29.300833,36000
2012-02-16,31.695000,31.870001,31.192499,31.347500,28.829496,45600
2012-02-17,31.090000,31.350000,31.077499,31.350000,28.831800,4800
2012-02-21,30.895000,30.942499,30.567499,30.672501,28.208715,28400
2012-02-22,30.985001,31.389999,30.972500,31.370001,28.850189,17600
2012-02-23,31.250000,31.587500,31.155001,31.432501,28.907673,32400
2012-02-24,31.627501,31.867500,31.582500,31.802500,29.247950,24400
2012-02-27,32.382500,32.544998,32.240002,32.435001,29.829645,48000
2012-02-28,32.639999,32.639999,32.090000,32.197498,29.611223,24400
2012-02-29,32.322498,32.349998,31.715000,31.842501,29.284737,30400
2012-03-01,31.292500,31.292500,30.922501,31.260000,28.749031,80000
2012-03-02,31.500000,31.870001,31.500000,31.742500,29.192778,35200
2012-03-05,31.662500,31.872499,31.295000,31.302500,28.788118,38000
2012-03-06,31.950001,32.250000,31.940001,31.972500,29.404293,41200
2012-03-07,31.900000,31.900000,31.610001,31.610001,29.070915,15600
2012-03-08,31.195000,31.379999,31.020000,31.025000,28.532904,18400
2012-03-09,30.857500,31.057501,30.657499,31.057501,28.562794,42800
2012-03-12,31.377501,31.377501,31.097500,31.142500,28.640961,18000
2012-03-13,30.745001,30.782499,30.062500,30.102501,27.684504,46400
2012-03-14,29.379999,29.379999,28.475000,28.545000,26.252113,109200
2012-03-15,28.442499,28.799999,28.442499,28.600000,26.302696,48000
2012-03-16,28.205000,28.740000,28.062500,28.709999,26.403858,32000
2012-03-19,28.632500,28.632500,27.799999,28.059999,25.806068,53200
2012-03-20,28.177500,28.280001,27.950001,28.209999,25.944019,24400
2012-03-21,28.392500,28.882500,28.392500,28.857500,26.561401,30000
2012-03-22,29.094999,29.127501,28.827499,29.012501,26.704067,52400
2012-03-23,29.375000,29.607500,29.375000,29.559999,27.208004,30400
2012-03-26,29.400000,29.407499,28.832500,29.260000,26.931873,18800
2012-03-27,29.385000,29.797501,29.362499,29.715000,27.350677,44000
2012-03-28,29.662500,29.900000,29.577499,29.577499,27.224110,31600
2012-03-29,30.035000,30.092501,29.760000,30.092501,27.698137,38400
2012-03-30,30.142500,30.142500,29.037500,29.037500,26.727074,48400
2012-04-02,29.647499,29.687500,29.252501,29.344999,27.010111,10400
2012-04-03,29.637501,29.705000,28.360001,28.360001,26.103485,32400
2012-04-04,28.980000,29.145000,28.840000,29.145000,26.826027,11200
2012-04-05,29.497499,29.567499,29.295000,29.552500,27.201099,20000
2012-04-09,30.934999,31.047501,30.799999,30.875000,28.418375,56000
2012-04-10,31.082500,31.855000,31.082500,31.625000,29.108700,54800
2012-04-11,31.017500,31.155001,30.940001,30.940001,28.478199,8000
2012-04-12,31.030001,31.030001,30.580000,30.605000,28.169855,17200
2012-04-13,31.299999,31.660000,31.287500,31.620001,29.104097,294800
2012-04-16,31.549999,31.987499,31.504999,31.504999,28.998245,78400
2012-04-17,31.392500,31.547501,31.375000,31.487499,28.982136,61200
2012-04-18,31.687500,31.764999,31.597500,31.635000,29.117901,25600
2012-04-19,31.879999,31.962500,31.695000,31.817499,29.285887,67600
2012-04-20,31.482500,31.817499,31.412500,31.709999,29.186934,26800
2012-04-23,32.345001,32.497501,32.147499,32.217499,29.654057,188000
2012-04-24,31.962500,32.047501,31.782499,31.847500,29.313496,9600
2012-04-25,31.365000,31.820000,31.059999,31.480000,28.975239,100400
2012-04-26,31.920000,31.940001,31.584999,31.750000,29.223747,33600
2012-04-27,31.742500,31.932501,31.620001,31.897499,29.359520,26800
2012-04-30,32.040001,32.117500,31.832500,31.844999,29.311193,72000
2012-05-01,32.112499,32.162498,31.385000,31.502501,28.995943,61600
2012-05-02,31.969999,32.012501,31.795000,31.932501,29.391735,12800
2012-05-03,31.632500,31.975000,31.632500,31.955000,29.412441,18800
2012-05-04,32.117500,32.507500,32.117500,32.507500,29.920980,7200
2012-05-07,32.584999,32.652500,32.452499,32.497501,29.911776,17600
2012-05-08,32.807499,33.110001,32.762501,32.762501,30.155693,49600
2012-05-09,33.252499,33.252499,32.674999,32.852501,30.238529,2800
2012-05-10,32.352501,32.764999,32.259998,32.764999,30.157993,15200
2012-05-11,33.200001,33.325001,32.994999,33.154999,30.516962,11600
2012-05-14,33.935001,34.244999,33.935001,34.080002,31.368359,22800
2012-05-15,34.070000,34.400002,33.959999,34.369999,31.635290,28000
2012-05-16,34.060001,34.599998,33.959999,34.580002,31.828590,31600
2012-05-17,34.650002,35.965000,34.634998,35.904999,33.048149,81000
2012-05-18,35.340000,35.980000,35.259998,35.869999,33.015938,175200
2012-05-21,35.755001,35.959999,35.505001,35.700001,32.859470,166200
2012-05-22,35.040001,35.040001,34.700001,34.980000,32.196751,27200
2012-05-23,35.490002,35.939999,35.365002,35.365002,32.551121,66000
2012-05-24,35.299999,35.310001,35.060001,35.209999,32.408451,25600
2012-05-25,35.480000,35.610001,35.355000,35.384998,32.569534,18600
2012-05-29,35.450001,35.549999,35.150002,35.150002,32.353226,33200
2012-05-30,36.450001,37.090000,36.450001,37.040001,34.092842,41600
2012-05-31,37.509998,38.555000,37.389999,37.744999,34.741741,70800
2012-06-01,38.705002,39.645000,38.570000,39.634998,36.481361,164000
2012-06-04,39.005001,39.419998,38.790001,39.020000,35.915302,250000
2012-06-05,38.400002,38.430000,37.974998,38.064999,35.036289,64800
2012-06-06,37.959999,38.029999,36.430000,36.430000,33.531372,51600
2012-06-07,36.165001,36.695000,36.040001,36.509998,33.605022,32200
2012-06-08,37.435001,37.535000,36.009998,36.369999,33.476154,295400
2012-06-11,36.810001,37.075001,36.775002,36.775002,33.848927,11800
2012-06-12,36.345001,36.750000,36.080002,36.080002,33.209229,25400
2012-06-13,36.294998,37.064999,36.099998,36.775002,33.848927,25600
2012-06-14,36.900002,36.955002,36.610001,36.730000,33.807514,6400
2012-06-15,37.330002,37.330002,37.180000,37.224998,34.263119,5400
2012-06-18,37.570000,37.715000,37.185001,37.599998,34.608284,12600
2012-06-19,37.060001,37.105000,36.595001,36.615002,33.701668,13200
2012-06-20,36.090000,36.939999,36.090000,36.919998,33.982399,15800
2012-06-21,36.945000,37.669998,36.945000,37.384998,34.410400,44600
2012-06-22,36.875000,37.060001,36.334999,36.334999,33.443932,16600
2012-06-25,37.139999,37.480000,37.139999,37.375000,34.401176,25000
2012-06-26,37.005001,37.244999,36.880001,37.025002,34.079033,2800
2012-06-27,37.169998,37.334999,35.290001,37.215000,34.253914,6800
2012-06-28,37.775002,37.775002,37.500000,37.500000,34.516251,12600
2012-06-29,36.255001,36.535000,36.110001,36.435001,33.535980,37600
2012-07-02,36.654999,37.305000,36.654999,37.305000,34.336773,1200
2012-07-03,36.764999,36.965000,36.590000,36.590000,33.678642,3800
2012-07-05,36.689999,37.110001,36.680000,36.875000,33.940971,6600
2012-07-06,37.445000,37.695000,37.410000,37.630001,34.635899,26400
2012-07-09,37.840000,38.345001,37.770000,38.270000,35.224983,42200
2012-07-10,38.154999,38.584999,38.049999,38.474998,35.413662,22800
2012-07-11,38.540001,38.985001,38.430000,38.494999,35.432083,9200
2012-07-12,38.845001,39.119999,38.764999,39.029999,35.924511,14200
2012-07-13,38.945000,38.985001,38.750000,38.950001,35.850864,283800
2012-07-16,39.544998,39.810001,39.215000,39.345001,36.214443,41200
2012-07-17,38.950001,39.325001,38.715000,38.735001,35.652985,46000
2012-07-18,38.860001,38.860001,38.685001,38.685001,35.606949,6600
2012-07-19,38.459999,38.884998,38.255001,38.549999,35.482704,29400
2012-07-20,39.090000,39.610001,39.090000,39.410000,36.274269,18000
2012-07-23,40.189999,40.275002,39.740002,39.740002,36.578011,64000
2012-07-24,39.605000,40.619999,39.549999,40.455002,37.236118,36400
2012-07-25,40.384998,40.674999,40.349998,40.584999,37.355785,21400
2012-07-26,40.299999,40.365002,39.115002,39.950001,36.771305,54800
2012-07-27,39.270000,39.325001,37.435001,38.380001,35.326225,272600
2012-07-30,38.325001,38.970001,38.320000,38.955002,35.855488,27800
2012-07-31,39.244999,39.244999,38.494999,39.110001,35.998146,16000
2012-08-01,38.590000,39.919998,38.320000,38.615002,35.542526,9800
2012-08-02,39.259998,39.645000,39.105000,39.134998,36.021141,11400
2012-08-03,38.145000,38.235001,37.665001,37.869999,34.856812,13400
2012-08-06,38.035000,38.310001,37.884998,37.884998,34.870613,7600
2012-08-07,37.005001,37.119999,36.724998,36.950001,34.010010,76600
2012-08-08,37.195000,37.235001,36.540001,36.610001,33.697060,13200
2012-08-09,36.349998,36.610001,35.875000,36.544998,33.637226,127200
2012-08-10,37.209999,37.230000,36.880001,36.889999,33.954777,9400
2012-08-13,37.169998,37.299999,36.860001,36.860001,33.927170,68400
2012-08-14,35.805000,36.119999,35.750000,35.785000,32.937687,65400
2012-08-15,35.139999,35.139999,34.740002,34.855000,32.081699,55600
2012-08-16,34.889999,34.990002,33.950001,34.244999,31.520237,26000
2012-08-17,34.380001,34.794998,34.380001,34.520000,31.773361,8800
2012-08-20,34.465000,34.830002,34.465000,34.630001,31.874605,105200
2012-08-21,34.424999,34.945000,34.049999,34.945000,32.164539,7600
2012-08-22,35.584999,36.115002,35.485001,36.099998,33.227627,74400
2012-08-23,36.305000,36.465000,36.250000,36.375000,33.480759,39400
2012-08-24,36.700001,36.700001,36.250000,36.270000,33.384117,56800
2012-08-27,36.645000,36.825001,36.599998,36.764999,33.839714,7000
2012-08-28,37.009998,37.070000,36.900002,36.900002,33.963993,8600
2012-08-29,36.520000,36.680000,36.369999,36.450001,33.549797,17600
2012-08-30,37.215000,37.230000,36.910000,36.939999,34.000790,8200
2012-08-31,37.244999,37.980000,37.165001,37.930000,34.912041,40200
2012-09-04,38.020000,38.020000,37.834999,37.834999,34.824596,3200
2012-09-05,37.619999,37.779999,37.490002,37.580002,34.589878,23800
2012-09-06,36.770000,36.805000,36.330002,36.369999,33.476154,13400
2012-09-07,37.264999,37.264999,35.919998,36.035000,33.167812,10400
2012-09-10,35.744999,36.105000,35.744999,36.105000,33.232235,9000
