Date,Open,High,Low,Close,Adj Close,Volume
2011-01-06,5.946389,5.968056,5.857778,5.903056,5.771792,25614000
2011-01-07,5.934444,5.959722,5.737500,5.870833,5.740287,24602400
2011-01-10,5.802778,5.874166,5.744444,5.852222,5.722090,31460400
2011-01-11,5.922500,5.953055,5.845833,5.907500,5.776139,31928400
2011-01-12,6.020555,6.089722,5.987778,6.073611,5.938555,34135200
2011-01-13,6.074722,6.086389,5.996666,6.053889,5.919272,33847200
2011-01-14,6.015833,6.175278,6.004445,6.159167,6.022209,33537600
2011-01-18,6.156389,6.220556,6.134167,6.206944,6.068923,18892800
2011-01-19,6.193056,6.201389,5.972778,6.199722,6.061864,33451200
2011-01-20,5.979167,6.040833,5.866111,5.999444,5.866040,44989200
2011-01-21,6.108056,6.148056,6.017778,6.045833,5.911397,28512000
2011-01-24,6.025556,6.160555,6.021389,6.139722,6.003198,23137200
2011-01-25,6.083055,6.152778,5.998889,6.147778,6.011074,33368400
2011-01-26,6.188889,6.271945,6.157500,6.221944,6.083592,29800800
2011-01-27,6.221111,6.294445,6.190834,6.265000,6.125690,26316000
2011-01-28,6.291389,6.315556,5.908889,5.934166,5.802212,48924000
2011-01-31,5.987778,6.082500,5.941111,6.065556,5.930679,25099200
2011-02-01,6.175833,6.391389,6.170000,6.355000,6.213687,23598000
2011-02-02,6.321389,6.373333,6.300833,6.320000,6.179467,20728800
2011-02-03,6.293611,6.393055,6.191389,6.360000,6.218577,18842400
2011-02-04,6.371944,6.428333,6.285278,6.424167,6.281317,19126800
2011-02-07,6.463611,6.603333,6.462500,6.539722,6.394303,16462800
2011-02-08,6.562222,6.638333,6.506667,6.628889,6.481487,15580800
2011-02-09,6.576389,6.636389,6.490000,6.583333,6.436944,25196400
2011-02-10,6.480834,6.611111,6.440278,6.592778,6.446178,17280000
2011-02-11,6.509167,6.734445,6.509167,6.710278,6.561065,21088800
2011-02-14,6.704167,6.770278,6.675556,6.746944,6.596918,14857200
2011-02-15,6.691389,6.726111,6.639167,6.694722,6.545856,18169200
2011-02-16,6.757500,6.841667,6.718611,6.808889,6.657485,24955200
2011-02-17,6.757222,6.902778,6.741111,6.880833,6.727829,14317200
2011-02-18,6.894166,6.946389,6.848889,6.923333,6.769382,18306000
2011-02-22,6.700833,6.818333,6.450833,6.510833,6.366056,34030800
2011-02-23,6.489167,6.539444,6.263611,6.403056,6.260674,29095200
2011-02-24,6.362500,6.443611,6.190000,6.379722,6.237860,104148000
2011-02-25,6.457500,6.584167,6.437500,6.565000,6.419018,13549200
2011-02-28,6.641667,6.719167,6.580833,6.695833,6.546942,15246000
2011-03-01,6.761667,6.776667,6.360000,6.360000,6.218577,29283600
2011-03-02,6.333333,6.488333,6.311666,6.393333,6.251169,19922400
2011-03-03,6.577500,6.751667,6.570833,6.723333,6.573832,14323200
2011-03-04,6.723333,6.729167,6.450000,6.581666,6.435315,20229600
2011-03-07,6.634167,6.681667,6.320833,6.414166,6.271538,13906800
2011-03-08,6.449167,6.651667,6.369167,6.584167,6.437758,11392800
2011-03-09,6.546667,6.623333,6.445000,6.562500,6.416573,11450400
2011-03-10,6.363333,6.363333,6.180000,6.195000,6.057246,18330000
2011-03-11,6.125000,6.390000,6.125000,6.325000,6.184354,14658000
2011-03-14,6.194167,6.273334,6.065834,6.213333,6.075170,14431200
2011-03-15,5.705000,6.104167,5.700000,6.005000,5.871471,22618800
2011-03-16,5.945833,5.998333,5.539166,5.665000,5.539032,35503200
2011-03-17,5.903333,5.953333,5.783333,5.874166,5.743546,15273600
2011-03-18,6.098333,6.104167,5.916667,5.954167,5.821769,15260400
2011-03-21,6.179167,6.262500,6.152500,6.223333,6.084949,10612800
2011-03-22,6.227500,6.246666,6.143333,6.163333,6.026284,11847600
2011-03-23,6.107500,6.260000,6.025000,6.212500,6.074358,12362400
2011-03-24,6.325000,6.416667,6.212500,6.387500,6.245465,14762400
2011-03-25,6.435000,6.532500,6.400000,6.441667,6.298428,13113600
2011-03-28,6.497500,6.540000,6.398334,6.402500,6.260133,13741200
2011-03-29,6.388333,6.531667,6.324167,6.528333,6.383166,11238000
2011-03-30,6.635833,6.720833,6.605000,6.662500,6.514351,10906800
2011-03-31,6.646667,6.700000,6.615833,6.642500,6.494794,7239600
2011-04-01,6.770833,6.815834,6.674167,6.717500,6.568127,12091200
2011-04-04,6.767500,6.799167,6.680833,6.737500,6.587683,9030000
2011-04-05,6.697500,6.825833,6.689167,6.738333,6.588497,11066400
2011-04-06,6.833333,6.848333,6.718333,6.788333,6.637386,10648800
2011-04-07,6.760833,6.840000,6.649167,6.745833,6.595830,15651600
2011-04-08,6.830000,6.843333,6.592500,6.685000,6.536350,10590000
2011-04-11,6.694167,6.763333,6.567500,6.620833,6.473609,7862400
2011-04-12,6.501667,6.538333,6.391667,6.474167,6.330205,15537600
2011-04-13,6.555833,6.570000,6.387500,6.463333,6.319612,10786800
2011-04-14,6.349167,6.505833,6.286667,6.478333,6.334279,11428800
2011-04-15,6.509167,6.593333,6.456666,6.532500,6.387241,13352400
2011-04-18,6.325000,6.365833,6.170833,6.335834,6.194947,18182400
2011-04-19,6.357500,6.439167,6.308333,6.427500,6.284576,7612800
2011-04-20,6.665000,6.739167,6.650833,6.701667,6.552645,14896800
2011-04-21,6.796667,6.805833,6.705000,6.800000,6.648793,8074800
2011-04-25,6.788333,6.805833,6.710834,6.775000,6.624349,6843600
2011-04-26,6.835834,6.990833,6.824167,6.953333,6.798717,10390800
2011-04-27,6.999166,7.118333,6.908333,7.083333,6.925826,11268000
2011-04-28,7.037500,7.180833,7.037500,7.153333,6.994269,9552000
2011-04-29,7.166667,7.226666,7.138333,7.222500,7.061898,8448000
2011-05-02,7.333333,7.333333,7.130833,7.168334,7.008935,12330000
2011-05-03,7.137500,7.170833,6.990000,7.096667,6.938863,11628000
2011-05-04,7.090833,7.094167,6.859167,6.957500,6.802790,13032000
2011-05-05,6.836667,6.971667,6.672500,6.776667,6.625977,17252400
2011-05-06,6.968333,7.070000,6.775833,6.848333,6.696051,15606000
2011-05-09,6.865000,6.989167,6.821667,6.944167,6.789752,7682400
2011-05-10,7.005833,7.149167,6.977500,7.118333,6.960047,9333600
2011-05-11,7.082500,7.082500,6.791667,6.884167,6.731088,15681600
2011-05-12,6.830833,7.025000,6.727500,6.984167,6.828864,12322800
2011-05-13,6.999166,7.023334,6.752500,6.815000,6.663459,12408000
2011-05-16,6.735833,6.908333,6.658333,6.693333,6.544497,9990000
2011-05-17,6.611667,6.713333,6.529167,6.693333,6.544497,12016800
2011-05-18,6.694167,6.885000,6.655000,6.874166,6.721310,8738400
2011-05-19,6.930833,6.966667,6.805833,6.919167,6.765309,9922800
2011-05-20,6.860000,6.887500,6.715000,6.750834,6.600719,12195600
2011-05-23,6.500000,6.574167,6.444167,6.513333,6.368501,13200000
2011-05-24,6.574167,6.613333,6.460834,6.504167,6.359537,10000800
2011-05-25,6.421667,6.643333,6.414166,6.562500,6.416573,10006800
2011-05-26,6.511667,6.687500,6.472500,6.642500,6.494794,14811600
2011-05-27,6.704167,6.782500,6.682500,6.727500,6.577904,9873600
2011-05-31,6.915833,6.939167,6.778333,6.938334,6.784050,11524800
2011-06-01,6.872500,6.889167,6.453333,6.482500,6.338352,22568400
2011-06-02,6.483333,6.523334,6.335834,6.446667,6.303316,13520400
2011-06-03,6.212500,6.402500,6.207500,6.261667,6.122431,16669200
2011-06-06,6.213333,6.247500,6.034167,6.055000,5.920359,13174800
2011-06-07,6.157500,6.201667,6.034167,6.040833,5.906508,11677200
2011-06-08,6.020000,6.076667,5.935000,5.969167,5.836434,16479600
2011-06-09,6.016667,6.176667,5.975833,6.095000,5.959470,9673200
2011-06-10,6.017500,6.038333,5.800000,5.850000,5.719918,24510000
2011-06-13,5.885833,5.932500,5.775000,5.860000,5.729695,12325200
2011-06-14,6.020000,6.145000,6.016667,6.083333,5.948063,14002800
2011-06-15,5.929167,5.984167,5.714167,5.759167,5.631104,27715200
2011-06-16,5.768333,5.887500,5.665000,5.789166,5.660437,21332400
2011-06-17,5.971667,5.971667,5.791667,5.846667,5.716657,17715600
2011-06-20,5.790833,5.974167,5.784167,5.943333,5.811175,16059600
2011-06-21,6.032500,6.216667,6.006667,6.179167,6.041765,17446800
2011-06-22,6.125000,6.231667,6.058333,6.073333,5.938285,14235600
2011-06-23,5.853333,6.024167,5.719167,6.017500,5.883693,35962800
2011-06-24,6.017500,6.025000,5.782500,5.808333,5.679178,24229200
2011-06-27,5.815834,6.027500,5.787500,5.960000,5.827470,12780000
2011-06-28,6.029167,6.193333,6.010000,6.192500,6.054802,11553600
2011-06-29,6.279167,6.381667,6.209167,6.353333,6.212057,16990800
2011-06-30,6.415000,6.564167,6.395000,6.530833,6.385612,13029600
2011-07-01,6.538333,6.848333,6.505833,6.824167,6.672422,14146800
2011-07-05,6.802500,6.848333,6.742500,6.796667,6.645533,16081200
2011-07-06,6.751667,6.852500,6.700000,6.822500,6.670793,17258400
2011-07-07,7.014167,7.096667,6.971667,7.055833,6.898937,19762800
2011-07-08,6.808333,6.900000,6.734167,6.900000,6.746570,24090000
2011-07-11,6.636667,6.705000,6.474167,6.535833,6.390501,29414400
2011-07-12,6.475833,6.639167,6.428333,6.438334,6.295168,26490000
2011-07-13,6.534167,6.700833,6.454167,6.509167,6.364428,18649200
2011-07-14,6.553333,6.637500,6.328333,6.371666,6.229984,37485600
2011-07-15,6.467500,6.500000,6.343333,6.465833,6.322057,22108800
2011-07-18,6.383333,6.411667,6.173333,6.315000,6.174578,25455600
2011-07-19,6.420833,6.643333,6.415833,6.618333,6.471165,20679600
2011-07-20,6.671667,6.684166,6.575000,6.606667,6.459758,15304800
2011-07-21,6.712500,6.931667,6.680000,6.879167,6.726199,24436800
2011-07-22,6.886667,6.918334,6.771667,6.895833,6.742495,15757200
2011-07-25,6.700000,6.881667,6.680000,6.780833,6.630052,14598000
2011-07-26,6.765000,6.800000,6.657500,6.705833,6.556721,15259200
2011-07-27,6.597500,6.597500,6.270833,6.302500,6.162354,30051600
2011-07-28,6.294167,6.459167,6.209167,6.247500,6.108579,22600800
2011-07-29,6.053333,6.284167,5.970833,6.113333,5.977395,37512000
2011-08-01,6.329167,6.342500,5.855000,6.028333,5.894286,46525200
2011-08-02,5.899167,5.990000,5.569167,5.581666,5.457550,52360800
2011-08-03,5.593333,5.675000,5.310833,5.660833,5.534957,56870400
2011-08-04,5.420000,5.450000,4.835834,4.860000,4.751930,70977600
2011-08-05,5.040833,5.080000,4.450833,4.839167,4.731562,82598400
2011-08-08,4.449167,4.627500,3.868333,3.883333,3.796982,91396800
2011-08-09,4.079167,4.445000,3.683333,4.423333,4.324974,88820400
2011-08-10,4.174167,4.291667,3.809167,3.842500,3.757056,83139600
2011-08-11,3.943333,4.521667,3.908333,4.355000,4.258162,53335200
2011-08-12,4.481667,4.566667,4.355000,4.450833,4.351863,74260800
2011-08-15,4.566667,4.739167,4.545000,4.716667,4.611785,46927200
2011-08-16,4.590833,4.735000,4.454167,4.601666,4.499342,59674800
2011-08-17,4.680000,4.790833,4.506667,4.614167,4.511564,47883600
2011-08-18,4.248333,4.261667,3.890000,4.012500,3.923277,80078400
2011-08-19,3.852500,4.158333,3.805000,3.826667,3.741575,62041200
2011-08-22,4.075833,4.080833,3.794167,3.831667,3.746464,54331200
2011-08-23,3.871667,4.210834,3.811667,4.199167,4.105793,60694800
2011-08-24,4.176667,4.395833,4.145833,4.380000,4.282605,56662800
2011-08-25,4.457500,4.530833,4.137500,4.180000,4.087052,61204800
2011-08-26,4.116667,4.422500,3.922500,4.363333,4.266309,70730400
2011-08-29,4.540000,4.745833,4.530000,4.740000,4.634600,40291200
2011-08-30,4.678333,4.865833,4.573333,4.765000,4.659044,58173600
2011-08-31,4.869167,4.993333,4.734167,4.824167,4.716895,65443200
2011-09-01,4.850833,4.979167,4.671667,4.690000,4.585712,55936800
2011-09-02,4.399167,4.471667,4.280833,4.329167,4.232901,54327600
2011-09-06,3.949167,4.251667,3.949167,4.233333,4.139198,65554800
2011-09-07,4.430833,4.596667,4.383333,4.588333,4.486306,48110400
2011-09-08,4.505833,4.665000,4.416667,4.444167,4.345345,61021200
2011-09-09,4.294167,4.340833,4.027500,4.100000,4.008831,80822400
2011-09-12,3.940833,4.185000,3.900000,4.177500,4.084607,68434800
2011-09-13,4.212500,4.336667,4.126667,4.281667,4.186458,65073600
2011-09-14,4.353333,4.620833,4.180000,4.465000,4.365715,68391600
2011-09-15,4.609167,4.702500,4.491667,4.699167,4.594675,66530400
2011-09-16,4.755000,4.833333,4.645000,4.779167,4.672896,54410400
2011-09-19,4.547500,4.713333,4.455000,4.637500,4.534379,71994000
2011-09-20,4.700000,4.834167,4.607500,4.624166,4.521342,60811200
2011-09-21,4.630833,4.671667,4.195833,4.202500,4.111568,75240000
2011-09-22,3.851667,3.952500,3.639167,3.804167,3.721853,110665200
2011-09-23,3.728333,3.933333,3.718333,3.861667,3.778109,61843200
2011-09-26,3.980833,4.163333,3.815833,4.140000,4.050421,85593600
2011-09-27,4.392500,4.502500,4.211667,4.270833,4.178422,70188000
2011-09-28,4.315000,4.390000,4.005000,4.013333,3.926494,61492800
2011-09-29,4.223333,4.285833,3.900000,4.116667,4.027593,70920000
2011-09-30,3.949167,4.055000,3.808333,3.823333,3.740605,71052000
2011-10-03,3.748333,3.890000,3.479167,3.484167,3.408778,122977200
2011-10-04,3.334167,3.733333,3.247500,3.691667,3.611788,130516800
2011-10-05,3.738333,3.947500,3.636667,3.916667,3.831919,89578800
2011-10-06,3.915000,4.146667,3.828333,4.128334,4.039006,62562000
2011-10-07,4.204167,4.210834,3.979167,4.043334,3.955846,90081600
2011-10-10,4.252500,4.456666,4.250834,4.456666,4.360235,42355200
2011-10-11,4.377500,4.505000,4.362500,4.460000,4.363496,43870800
2011-10-12,4.571667,4.738333,4.538333,4.586667,4.487422,57972000
2011-10-13,4.500000,4.595000,4.400000,4.552500,4.453994,55516800
2011-10-14,4.715833,4.796667,4.640833,4.786667,4.683096,48724800
2011-10-17,4.719167,4.732500,4.482500,4.513333,4.415676,42864000
2011-10-18,4.506667,4.886667,4.402500,4.780000,4.676573,69302400
2011-10-19,4.759167,4.840000,4.563334,4.611667,4.511882,59754000
2011-10-20,4.646667,4.720000,4.462500,4.667500,4.566507,54187200
2011-10-21,4.835834,4.951667,4.792500,4.931667,4.824957,40887600
2011-10-24,4.959167,5.153333,4.945833,5.125000,5.014107,33408000
2011-10-25,5.048333,5.051667,4.786667,4.820833,4.716523,35449200
2011-10-26,4.974167,5.019166,4.722500,4.965833,4.858385,52282800
2011-10-27,5.370833,5.579167,5.245833,5.473333,5.354904,53089200
2011-10-28,5.406667,5.512500,5.381667,5.494167,5.375287,31466400
2011-10-31,5.296667,5.309166,5.067500,5.070000,4.960298,39176400
2011-11-01,4.660000,4.841667,4.602500,4.662500,4.561613,80257200
2011-11-02,4.869167,4.933333,4.750000,4.886667,4.780930,46027200
2011-11-03,5.059166,5.180833,4.840833,5.149167,5.037751,56695200
2011-11-04,5.027500,5.083333,4.879167,5.057500,4.948068,39124800
2011-11-07,5.054167,5.165833,4.904167,5.149167,5.037751,39969600
2011-11-08,5.233333,5.365833,5.083333,5.348333,5.232609,38444400
2011-11-09,4.978333,5.046667,4.722500,4.759167,4.656190,80109600
2011-11-10,4.949167,4.962500,4.743333,4.889167,4.783377,49844400
2011-11-11,5.066667,5.205833,5.065000,5.172500,5.060578,53269200
2011-11-14,5.112500,5.130833,4.955833,5.017500,4.908933,37237200
2011-11-15,4.990833,5.175833,4.932500,5.100000,4.989647,48206400
2011-11-16,4.944167,5.125000,4.832500,4.850000,4.745057,66432000
2011-11-17,4.825833,4.860000,4.515000,4.619167,4.519220,80774400
2011-11-18,4.658333,4.688334,4.544167,4.598333,4.498837,49822800
2011-11-21,4.395833,4.416667,4.226666,4.333333,4.239571,71522400
2011-11-22,4.313334,4.386667,4.213333,4.286667,4.193913,55132800
2011-11-23,4.170000,4.179167,4.003334,4.009167,3.922418,60578400
2011-11-25,3.980833,4.119167,3.967500,3.967500,3.881653,30285600
2011-11-28,4.303333,4.371666,4.234167,4.324167,4.230602,50844000
2011-11-29,4.360000,4.449167,4.314167,4.358333,4.264030,53236800
2011-11-30,4.732500,4.921667,4.706666,4.900000,4.793977,69104400
2011-12-01,4.880833,4.975000,4.831666,4.892500,4.786638,44235600
2011-12-02,5.030000,5.077500,4.872500,4.885000,4.779299,40798800
2011-12-05,5.112500,5.155000,4.953333,5.043334,4.934208,38911200
2011-12-06,5.044167,5.150000,4.990000,5.047500,4.938284,29158800
2011-12-07,5.000000,5.166667,4.894166,5.106667,4.996171,35960400
2011-12-08,5.000834,5.037500,4.733333,4.770833,4.667605,61382400
2011-12-09,4.835834,5.050000,4.821667,5.009167,4.900781,44076000
2011-12-12,4.880833,4.880833,4.668334,4.793334,4.689619,38724000
2011-12-13,4.868333,4.948333,4.590000,4.652500,4.551831,62743200
2011-12-14,4.602500,4.652500,4.476666,4.500000,4.402632,45427200
2011-12-15,4.650000,4.668334,4.533333,4.548333,4.449918,41575200
2011-12-16,4.643333,4.724167,4.541667,4.574167,4.475194,44628000
2011-12-19,4.624166,4.655833,4.398334,4.425000,4.329254,29707200
2011-12-20,4.634167,4.850000,4.634167,4.830833,4.726306,39678000
2011-12-21,4.823333,4.878334,4.690834,4.857500,4.752396,42506400
2011-12-22,4.907500,4.998333,4.878334,4.998333,4.890181,30846000
2011-12-23,5.035000,5.117500,5.000834,5.115833,5.005139,23973600
2011-12-27,5.092500,5.166667,5.075833,5.119167,5.008399,21147600
2011-12-28,5.133333,5.135000,4.915833,4.939167,4.832296,28962000
2011-12-29,4.978333,5.091667,4.970833,5.079167,4.969266,28764000
2011-12-30,5.070000,5.103333,5.012500,5.012500,4.904041,17964000
2012-01-03,5.273334,5.345833,5.235000,5.255000,5.141295,30595200
2012-01-04,5.204167,5.280000,5.145833,5.263333,5.149448,28772400
2012-01-05,5.183333,5.332500,5.109167,5.316667,5.201627,30930000
2012-01-06,5.326667,5.328333,5.218333,5.277500,5.163307,34726800
2012-01-09,5.305000,5.326667,5.233333,5.303333,5.188581,34294800
2012-01-10,5.476666,5.507500,5.423333,5.441667,5.323922,38372400
2012-01-11,5.391667,5.473333,5.366667,5.456666,5.338597,25824000
2012-01-12,5.497500,5.512500,5.370000,5.491667,5.372841,23628000
2012-01-13,5.381667,5.433333,5.264167,5.433333,5.315770,35565600
2012-01-17,5.560833,5.591667,5.434166,5.465000,5.346751,34599600
2012-01-18,5.469167,5.656667,5.436666,5.647500,5.525302,30848400
2012-01-19,5.704167,5.751667,5.655833,5.735833,5.611723,27734400
2012-01-20,5.715833,5.749166,5.668334,5.748333,5.623953,23144400
2012-01-23,5.743333,5.841667,5.673333,5.753334,5.628845,28090800
2012-01-24,5.651667,5.743333,5.625834,5.736667,5.612539,25545600
2012-01-25,5.710834,5.921667,5.646667,5.877500,5.750326,37392000
2012-01-26,5.963333,5.991667,5.721667,5.793334,5.667980,46609200
2012-01-27,5.708333,5.812500,5.695833,5.781667,5.656566,31190400
2012-01-30,5.612500,5.732500,5.551667,5.722500,5.598679,28263600
2012-01-31,5.811666,5.827500,5.633333,5.709167,5.585635,40512000
2012-02-01,5.840833,5.950833,5.820833,5.861667,5.734834,29965200
2012-02-02,5.900833,5.937500,5.833333,5.893333,5.765816,30498000
2012-02-03,6.072500,6.153333,6.041667,6.144166,6.011221,31624800
2012-02-06,6.066667,6.135833,6.044167,6.130000,5.997362,25743600
2012-02-07,6.089167,6.204167,6.020833,6.176667,6.043018,43399200
2012-02-08,6.187500,6.234167,6.108333,6.221667,6.087044,35311200
2012-02-09,6.260833,6.282500,6.144166,6.247500,6.112320,35202000
2012-02-10,6.081666,6.129167,6.042500,6.125000,5.992470,40140000
2012-02-13,6.245000,6.270833,6.166667,6.250000,6.114765,22951200
2012-02-14,6.199167,6.236667,6.097500,6.225833,6.091122,42241200
2012-02-15,6.291667,6.315000,6.100833,6.136667,6.003885,52826400
2012-02-16,6.139167,6.358333,6.109167,6.335000,6.197924,32834400
2012-02-17,6.407500,6.416667,6.331666,6.395000,6.256627,20215200
2012-02-21,6.435000,6.483333,6.342500,6.405000,6.266411,26162400
2012-02-22,6.370000,6.411667,6.305833,6.332500,6.195480,28670400
2012-02-23,6.328333,6.434166,6.264167,6.428333,6.289240,25808400
2012-02-24,6.464167,6.502500,6.422500,6.460834,6.321037,19714800
2012-02-27,6.337500,6.548333,6.303333,6.490000,6.349571,26766000
2012-02-28,6.506667,6.567500,6.464167,6.551667,6.409904,31650000
2012-02-29,6.583333,6.642500,6.413333,6.465000,6.325112,47780400
2012-03-01,6.514167,6.613333,6.490833,6.580000,6.437624,38601600
2012-03-02,6.564167,6.587500,6.473333,6.520000,6.378922,20570400
2012-03-05,6.484167,6.498333,6.370000,6.435000,6.295763,34633200
2012-03-06,6.236667,6.246666,6.096667,6.148334,6.015299,40984800
2012-03-07,6.195833,6.309166,6.175000,6.280000,6.144116,24175200
2012-03-08,6.395000,6.504167,6.355834,6.468333,6.328374,18189600
2012-03-09,6.500834,6.591667,6.479167,6.540833,6.399305,18944400
2012-03-12,6.536667,6.567500,6.472500,6.543334,6.401752,15686400
2012-03-13,6.650000,6.905000,6.616667,6.902500,6.753147,26764800
2012-03-14,6.909167,6.954167,6.812500,6.874166,6.725426,21554400
2012-03-15,6.908333,7.001667,6.853333,6.986667,6.835493,21314400
2012-03-16,7.034167,7.050833,6.980000,7.032500,6.880334,27204000
2012-03-19,7.012500,7.170833,6.996666,7.108333,6.954526,24249600
2012-03-20,6.987500,7.069167,6.925000,7.040833,6.888485,21298800
2012-03-21,7.054167,7.075000,6.967500,7.010833,6.859135,26978400
2012-03-22,6.853333,6.908333,6.789166,6.854167,6.705859,30568800
